"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2015","Oakland","86.4","1","+7.9","40","1.133","8","52.9%","16","41.0","3","45.1","3","0.3","273","+4.8","36","+3.3","48","-0.2","271","39.2","87","27.1","26","45.4%","306","31.4%","120","23.3%","42","45.8%","65","53.1%","46","39.8%","11","49.3%","144","77.0%","8","115.4%","22","28.6","12","62.5","17","9.0","26","22.7","72","20.1","2","26.1","10","36.3%","149","63.7%","203","0.418","52","26.339","3","30.2%","28","53.6%","172","10.1","79","25.9","32","3.3","149","39.2","38","29.9%","97","71.5%","206","51.6%","87","3.3","170","6.1","148","5.1%","218","8.1%","212","7.1%","213","15.6","39","11.4","61","14.9%","20","1.366","36","0.544","119","0.204","77","13.2%","18","19.1","145","25.0%","60","22.0%","53","78.5","308","-7.9","40","1.029","202","48.5%","183","36.2","291","41.8","320","0.5","117","40.3","300","23.7","285","51.3%","229","30.3%","215","18.4%","74","43.5%","147","49.6%","158","34.9%","186","48.1%","135","69.7%","146","105.5%","132","28.1","316","64.5","345","7.9","285","22.7","296","14.4","139","20.7","142","35.1%","161","64.9%","191","0.321","76","18.921","89","23.9%","82","52.2%","108","10.3","295","23.7","179","2.7","79","36.7","226","28.5%","206","70.1%","97","3.2","141","5.3","57","5.2%","79","6.9%","26","6.1%","24","15.3","317","12.3","195","1.244","301","0.546","239","0.201","262","16.1%","276","14.2%","276","20.8","59","27.3%","174","24.1%","187","35","40","76.3","14","0.7","130","0.983","43","0.974","286","0.657","73","0.286","297","0.343","73","0.714","297"
"2015","Marshall","86.0","2","+1.1","150","1.077","51","49.7%","108","39.4","9","45.8","2","0.8","148","+0.6","152","+0.3","156","+0.2","86","41.5","31","30.2","8","48.3%","246","35.1%","44","16.6%","331","46.6%","44","54.2%","26","33.7%","220","57.2%","3","69.3%","195","113.2%","43","30.8","3","66.2","3","10.1","8","29.8","3","14.3","203","20.6","191","45.1%","14","54.9%","338","0.312","307","17.916","301","23.3%","296","61.5%","5","8.8","195","25.1","61","3.4","119","37.3","96","24.6%","272","71.1%","232","47.9%","268","3.1","201","6.8","73","4.8%","249","8.6%","149","7.6%","152","16.8","10","12.8","199","16.1%","69","1.307","47","0.545","117","0.210","55","14.5%","81","19.3","168","24.2%","37","21.4%","34","84.9","346","-1.1","150","1.063","285","51.0%","307","38.7","340","45.5","349","0.6","172","46.5","346","21.9","203","54.8%","313","25.8%","49","19.4%","116","46.7%","313","52.3%","290","37.4%","313","50.7%","252","69.8%","161","110.8%","279","30.6","345","65.5","349","7.3","203","19.5","114","16.4","276","23.5","277","29.8%","21","70.2%","331","0.359","152","20.573","152","26.1%","159","54.4%","210","10.2","287","26.9","334","3.5","248","40.6","336","28.9%","232","75.4%","272","2.6","22","6.6","266","3.9%","4","8.2%","157","7.4%","170","13.8","212","13.2","113","1.039","159","0.450","20","0.172","100","16.6%","252","14.7%","250","18.4","255","23.0%","346","20.7%","345","33","88","79.8","4","-1.0","224","0.949","183","0.962","233","0.515","170","0.500","183","0.485","170","0.500","183"
"2015","Neb Omaha","84.8","3","+1.8","136","1.073","62","52.2%","25","36.9","42","46.7","1","1.2","88","-0.6","195","+2.3","82","+0.2","76","46.7","3","18.2","270","55.0%","42","21.5%","337","23.5%","34","47.1%","29","51.9%","77","33.6%","225","52.6%","39","74.9%","25","113.0%","45","29.4","4","62.4","18","6.1","270","18.1","260","19.9","3","26.6","6","28.9%","315","71.1%","37","0.426","37","25.233","11","30.4%","22","57.7%","37","8.5","220","22.5","241","3.2","156","34.3","252","25.7%","239","69.5%","285","47.9%","267","2.8","240","9.2","3","4.6%","270","11.7%","10","10.4%","8","14.2","104","12.9","204","16.3%","84","1.098","138","0.482","267","0.179","195","14.7%","102","20.9","282","26.5%","134","23.6%","141","83.0","341","-1.8","136","1.051","259","49.8%","253","37.6","317","44.4","346","1.0","244","42.5","330","22.7","247","51.2%","218","27.3%","95","21.5%","226","46.9%","321","53.1%","309","35.9%","242","52.7%","313","75.5%","350","114.3%","329","28.8","335","61.4","311","7.6","247","21.1","216","17.8","328","23.6","280","34.4%","130","65.6%","222","0.385","209","22.575","266","26.6%","174","56.6%","303","9.9","264","24.6","244","2.8","90","37.3","255","30.5%","285","74.3%","239","3.9","281","6.1","195","6.3%","234","7.7%","89","7.0%","107","14.2","241","15.8","10","0.899","58","0.492","97","0.179","133","20.0%","43","17.7%","44","22.1","9","28.0%","115","25.3%","85","30","266","79.0","6","1.5","101","0.944","200","0.925","54","0.533","153","0.462","193","0.467","153","0.538","193"
"2015","Washington","83.9","4","+3.1","110","1.033","131","49.7%","106","39.6","7","42.5","13","1.9","24","+1.4","127","+1.3","116","+0.4","16","42.1","20","22.0","136","50.1%","183","26.2%","252","23.7%","29","42.6%","229","48.1%","249","33.1%","246","47.3%","229","72.5%","80","105.4%","204","28.4","18","66.6","2","7.3","136","22.1","97","19.9","4","27.4","5","33.2%","227","66.8%","125","0.412","68","24.484","25","29.3%","55","51.8%","248","12.2","10","24.3","115","3.5","93","40.0","21","32.1%","46","66.2%","339","48.6%","241","6.5","1","7.6","31","10.2%","1","9.3%","86","8.1%","95","14.4","93","13.7","282","16.9%","112","1.047","166","0.506","212","0.177","208","14.7%","97","23.9","349","29.4%","300","25.6%","270","80.8","332","-3.1","110","0.995","120","48.9%","212","38.2","332","41.2","311","1.4","296","42.6","334","18.6","72","52.8%","272","23.0%","14","24.2%","328","43.0%","128","47.9%","78","33.1%","86","47.2%","101","68.6%","100","104.3%","99","27.5","301","64.0","338","6.2","72","18.8","84","19.6","345","28.5","349","29.3%","16","70.7%","336","0.446","319","24.086","315","30.5%","316","55.1%","241","12.4","351","25.8","314","4.1","329","42.3","348","33.8%","339","67.9%","46","3.9","268","6.0","181","5.8%","168","7.4%","56","6.5%","44","12.7","142","16.2","6","0.787","17","0.463","39","0.157","35","19.9%","45","17.3%","61","23.1","2","28.5%","88","24.7%","129","34","69","81.2","2","2.3","71","0.982","49","0.953","189","0.559","141","0.538","149","0.441","141","0.462","149"
"2015","BYU","83.2","5","+10.0","22","1.092","33","51.2%","43","39.4","8","43.4","7","0.4","237","+3.9","50","+6.2","8","-0.1","237","40.7","41","26.9","27","48.9%","227","32.3%","99","18.8%","260","45.9%","64","52.9%","48","38.4%","25","50.2%","107","69.3%","192","111.6%","68","29.3","5","63.9","7","9.0","27","23.4","58","15.6","114","22.6","105","36.6%","145","63.4%","207","0.353","210","20.526","180","26.2%","181","55.2%","105","10.0","85","27.0","10","3.7","63","40.7","12","29.5%","116","78.1%","9","52.9%","49","4.3","69","6.9","69","7.0%","88","9.0%","106","8.2%","89","16.3","22","11.8","93","15.4%","33","1.385","27","0.555","94","0.214","46","13.6%","34","18.6","117","24.5%","44","22.2%","67","73.2","199","-10.0","22","0.961","48","44.9%","31","35.5","267","37.2","141","0.5","134","35.8","165","23.4","278","48.9%","127","32.0%","282","19.2%","106","42.0%","79","48.3%","93","33.7%","115","47.0%","95","71.8%","275","103.9%","93","25.7","202","61.2","301","7.8","278","23.2","313","14.0","121","19.5","95","37.9%","271","62.1%","81","0.319","73","18.412","69","23.3%","68","53.0%","143","7.6","33","23.9","200","4.7","347","36.2","200","21.9%","9","70.5%","116","3.7","253","5.6","100","5.8%","178","7.3%","43","6.4%","42","13.8","220","13.1","120","1.053","171","0.538","219","0.182","155","17.2%","200","15.7%","172","19.7","142","25.8%","268","22.8%","271","36","15","76.2","16","3.8","26","0.977","59","0.927","60","0.694","54","0.364","270","0.306","54","0.636","270"
"2015","Citadel","83.1","6","-11.2","336","1.001","204","45.3%","291","38.9","11","44.0","4","0.2","289","-5.8","332","-5.1","329","-0.3","320","34.2","236","33.2","3","41.1%","346","39.9%","7","18.9%","255","40.8%","299","48.8%","225","31.7%","300","50.1%","115","73.3%","54","104.9%","223","28.2","22","69.1","1","11.1","3","34.9","1","15.7","109","21.4","152","50.5%","3","49.5%","349","0.311","310","18.938","271","23.2%","298","56.9%","57","9.4","137","20.9","331","4.8","2","35.1","213","23.8%","291","65.2%","343","43.4%","349","3.1","207","8.1","15","4.8%","250","9.8%","59","8.6%","64","14.4","86","13.7","281","16.5%","95","1.055","161","0.513","194","0.174","224","14.8%","110","24.2","351","29.1%","282","25.7%","280","94.3","351","+11.2","336","1.136","350","55.3%","351","44.7","351","49.1","351","0.5","133","52.8","351","21.5","183","55.9%","328","22.8%","10","21.3%","217","52.0%","351","57.6%","349","35.2%","201","59.8%","351","70.1%","180","120.8%","349","33.6","351","64.5","344","7.2","183","20.4","168","20.1","350","28.6","350","31.6%","50","68.4%","302","0.444","316","24.171","318","30.4%","315","64.3%","351","11.1","338","30.2","351","4.3","341","45.7","351","34.8%","343","76.2%","291","4.1","307","6.7","278","5.9%","196","8.1%","128","7.2%","144","17.6","347","15.6","12","1.131","234","0.525","183","0.212","309","18.8%","99","16.6%","109","19.9","126","24.0%","328","21.5%","328","29","288","83.0","1","0.2","160","0.949","185","0.946","153","0.241","316","0.556","136","0.759","316","0.444","136"
"2015","N Florida","82.9","7","+2.5","117","1.126","13","49.9%","97","42.4","1","40.5","52","0.0","310","+4.9","32","-2.4","263","0.0","170","34.3","234","36.0","1","41.3%","344","43.4%","2","15.3%","345","48.0%","20","57.9%","4","40.9%","8","54.7%","13","72.6%","75","120.2%","3","29.1","7","60.7","49","12.0","1","29.4","4","12.6","306","17.4","323","48.4%","6","51.6%","346","0.287","337","17.172","322","21.6%","335","59.5%","18","7.0","323","23.9","138","2.7","295","33.6","280","22.1%","315","69.5%","289","46.5%","307","4.8","36","4.7","309","7.2%","75","6.4%","319","5.6%","324","16.0","30","11.0","37","14.9%","19","1.452","18","0.548","109","0.217","41","13.6%","35","16.5","23","22.4%","6","19.6%","4","80.4","328","-2.5","117","1.092","328","52.6%","340","37.4","313","43.0","340","0.0","46","50.1","350","18.4","66","62.3%","351","22.9%","11","14.8%","5","47.2%","326","51.8%","270","34.6%","163","51.8%","293","66.8%","33","107.9%","191","31.2","347","66.0","351","6.1","66","17.7","40","11.9","33","17.9","49","26.8%","5","73.2%","347","0.271","18","16.208","20","21.2%","25","57.5%","326","10.5","310","24.6","243","3.5","270","38.7","302","30.5%","289","77.9%","315","2.5","16","6.0","175","4.1%","11","8.1%","141","7.4%","173","15.3","314","10.3","332","1.481","342","0.491","91","0.208","296","14.0%","341","12.3%","343","17.6","309","24.0%","329","21.9%","314","31","215","73.6","71","-4.2","326","0.946","195","1.003","343","0.613","99","0.750","34","0.387","99","0.250","34"
"2015","N Carolina","82.8","8","+12.8","7","1.153","4","55.8%","1","39.8","6","43.0","9","0.0","311","+6.5","16","+6.2","6","0.0","194","50.5","1","16.8","312","61.1%","5","20.3%","342","18.6%","269","48.2%","15","52.6%","53","32.7%","258","53.9%","21","74.7%","32","112.1%","54","30.9","2","64.0","5","5.6","312","17.1","303","15.4","129","20.6","190","26.8%","337","73.2%","15","0.323","285","21.492","133","24.4%","258","57.7%","38","12.8","3","25.3","48","2.5","322","40.6","15","40.0%","3","73.4%","126","55.9%","8","4.4","55","6.7","82","7.4%","65","9.4%","83","8.3%","83","17.7","4","10.8","29","15.0%","21","1.647","3","0.573","58","0.247","7","12.7%","11","17.9","78","25.0%","62","22.2%","63","70.0","120","-12.8","7","0.976","82","45.5%","47","33.2","154","36.8","114","0.0","37","34.2","101","23.1","266","48.9%","130","33.0%","307","18.0%","65","41.7%","64","48.1%","88","36.2%","261","44.7%","37","69.7%","147","102.7%","71","24.8","154","59.6","244","7.7","266","21.2","225","12.6","54","18.1","58","35.7%","185","64.3%","167","0.304","51","17.590","46","22.4%","45","50.5%","49","9.2","197","19.2","6","3.6","286","32.0","28","26.6%","126","60.0%","3","3.0","93","5.6","108","4.8%","36","7.8%","102","6.7%","66","10.8","28","12.8","150","0.851","36","0.437","13","0.151","17","17.8%","169","15.7%","166","18.3","263","25.5%","287","21.6%","321","40","2","71.8","137","5.6","7","1.028","2","0.951","174","0.825","6","0.455","203","0.175","6","0.545","203"
"2015","WI-Grn Bay","82.7","9","+1.8","134","1.038","123","50.6%","68","38.0","24","43.0","8","1.6","40","+0.1","174","+1.5","109","+0.3","33","43.2","12","21.4","154","52.3%","107","25.9%","258","21.8%","110","44.3%","151","49.8%","181","35.0%","156","48.5%","181","65.6%","321","105.9%","191","28.8","10","65.0","4","7.1","154","20.4","175","18.0","21","27.4","4","31.4%","262","68.6%","90","0.422","43","22.608","81","30.3%","24","54.1%","146","10.9","41","23.9","142","3.4","111","38.2","64","29.4%","123","70.6%","250","48.6%","243","4.6","45","9.4","2","7.3%","67","11.8%","9","10.5%","7","13.9","120","12.2","133","15.3%","30","1.140","109","0.484","260","0.175","220","13.5%","26","19.9","214","25.0%","61","22.2%","65","80.9","333","-1.8","134","1.016","163","48.1%","163","38.0","328","41.6","314","1.3","281","41.5","322","23.2","269","51.4%","233","28.7%","146","19.9%","145","45.3%","265","51.5%","253","36.3%","263","50.0%","226","71.7%","268","110.0%","259","28.5","329","62.9","335","7.7","269","21.3","227","16.1","259","22.5","235","33.9%","115","66.1%","237","0.358","146","20.244","137","25.1%","118","56.2%","288","9.9","270","26.3","325","4.1","332","40.4","334","29.4%","250","70.6%","123","4.6","339","6.0","182","7.1%","306","7.6%","68","6.7%","68","14.4","257","16.4","5","0.878","46","0.504","120","0.180","141","20.5%","26","18.3%","26","21.7","20","27.2%","177","23.9%","203","34","56","79.6","5","5.1","11","0.984","39","0.919","36","0.618","95","0.500","168","0.382","95","0.500","168"
"2015","Indiana","82.6","10","+12.7","10","1.169","1","53.5%","6","41.2","2","41.2","27","0.2","283","+7.4","10","+5.4","13","-0.1","239","38.6","98","29.6","11","46.8%","278","35.8%","36","17.4%","318","50.2%","3","58.7%","1","41.5%","4","56.2%","6","73.3%","57","122.5%","1","29.2","6","58.1","147","9.9","11","23.7","49","14.4","193","19.7","251","40.9%","56","59.1%","296","0.338","249","20.372","195","24.2%","266","61.6%","4","10.4","67","24.0","134","2.4","325","36.8","119","36.0%","16","73.3%","130","54.9%","22","3.9","104","6.8","75","6.7%","105","9.7%","67","8.6%","65","16.0","28","13.4","258","19.0%","266","1.191","93","0.548","108","0.226","21","16.6%","249","18.5","110","26.2%","119","23.3%","126","69.9","119","-12.7","10","0.989","106","47.2%","116","33.8","187","35.8","66","0.3","84","39.3","277","18.7","76","56.2%","332","26.7%","74","17.1%","38","44.4%","210","49.8%","168","34.3%","150","49.0%","186","68.1%","77","105.1%","120","25.9","221","58.2","199","6.2","76","18.2","60","12.0","35","17.6","39","31.2%","42","68.8%","310","0.302","49","16.936","31","22.1%","40","54.4%","209","8.7","143","18.5","2","3.0","136","30.3","8","26.7%","130","64.0%","16","3.0","85","6.1","204","5.2%","86","8.7%","216","7.6%","190","12.1","95","13.1","125","0.924","71","0.467","45","0.171","92","18.5%","114","16.5%","113","19.1","204","27.0%","193","23.5%","227","35","27","70.7","194","1.3","106","0.957","142","0.939","110","0.771","23","0.375","263","0.229","23","0.625","263"
