"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"Iona",80.4,1,4.1,87,1.086,19,50.4,39,37.5,2,40.7,9,2.1,11,3.8,58,0.5,150,-0.2,298,39.6,44,25,13,49.2,253,31.1,75,19.7,213,45.4,61,52.1,47,36.7,55,50.4,56,78.1,3,112.3,33,28.1,2,61.9,5,8.3,13,22.7,17,15.8,44,20.3,140,36.6,70,63.4,278,0.327,261,21.374,107,24.1,234,56.6,38,9.9,134,22.3,143,4,22,36.1,105,31.2,134,67.8,257,50,160,3,216,6.5,173,4.8,253,8.8,242,7.7,242,15.4,22,12.4,100,16.7,27,1.242,33,0.547,142,0.208,70,14.8,29,17.1,122,23.1,31,20.2,35,76.3,334,-4.1,87,1.031,273,48.5,232,33.7,294,40.2,337,2.4,343,39.2,306,24,340,51.3,140,31.4,307,17.2,41,45,264,51.6,286,37.5,315,49.1,230,66.8,48,108.1,251,27.6,335,61.3,336,8,340,21.4,325,13.1,134,19.7,186,34.9,239,65.1,109,0.321,80,17.759,59,23.3,76,53,194,10.6,297,21.8,164,3.7,286,36.1,254,32.2,257,68.8,134,4.3,321,5.5,42,7,254,7.5,11,6.6,11,15.5,329,14,113,1.107,276,0.561,243,0.209,282,18.9,212,16.5,215,17.2,219,23.2,319,20.5,318,34,78,74,5,0.9,124,0.966,72,0.954,233,0.588,111,0.375,262,0.412,111,0.625,262
2012,"Iowa State",79.4,2,8.4,33,1.097,15,50.1,47,36.3,8,42.2,2,0.9,106,5,32,4,31,-0.7,344,35.2,148,29.7,1,44.3,336,37.4,9,18.3,278,45.6,54,53.8,18,37.4,33,51.9,28,73.1,57,113.8,24,27.5,7,60.3,15,9.9,1,26.4,2,14.5,117,19.9,169,43.8,8,56.2,340,0.33,254,20.09,167,23.9,242,56.7,37,10.7,74,25,14,2.9,238,38.7,20,32.6,97,73.2,52,53.1,44,2.8,241,6.4,199,4.7,267,8.8,244,7.8,234,16,10,13.1,166,18.2,92,1.217,36,0.582,57,0.221,29,15.8,81,16.9,106,23.4,42,20.8,49,71,269,-8.4,33,0.981,158,46.9,150,31.3,192,38.2,294,1.5,320,38.6,293,18.4,173,54.3,253,25.9,122,19.8,130,42.9,164,48,149,31.1,45,48.8,220,72.3,312,103.6,152,25.4,280,59.3,317,6.1,173,19.8,278,14,202,19.4,170,33.3,186,66.7,161,0.327,91,19.38,133,23.8,103,52.4,175,9.1,134,22.2,184,2.8,95,34.1,149,26.8,52,67.4,97,2.9,58,6.6,182,4.8,23,9.1,126,7.9,122,13.7,248,13.2,177,1.037,232,0.538,175,0.189,190,18.2,246,16.2,234,17.6,178,24.4,284,21.2,286,35,26,72.4,26,1.6,91,0.966,70,0.944,182,0.657,70,0.333,287,0.343,70,0.667,288
2012,"LIU-Brooklyn",78.7,3,2.6,116,1.088,18,52.4,10,35.8,16,42.5,1,0.4,205,-0.6,187,3.2,48,0,178,39.4,48,21.7,66,50,235,27.6,173,22.5,67,47.9,12,54.4,12,38,23,53,12,69.1,192,115.3,12,26.9,18,56.1,114,7.2,66,19,125,17.7,5,25.6,2,33.9,151,66.1,197,0.456,10,24.433,16,31,8,58.9,12,10.2,115,21.8,174,3.5,91,35.6,123,34.1,57,68.8,210,51.1,117,3.4,167,6.8,138,5.7,203,9.4,191,8.3,194,15.1,25,14.3,246,19.8,185,1.06,98,0.563,95,0.209,60,17.3,180,17.6,170,24.3,73,21.4,77,76.1,332,-2.6,116,1.053,313,50.1,302,36.4,335,39.3,323,0.4,141,42.5,335,20.7,278,55.9,296,27.2,163,16.9,33,46.8,323,52.6,311,37.2,308,51.1,292,67.7,85,110,292,28.2,337,60.2,331,6.9,278,18.6,203,12.9,117,19,146,30.9,96,69.1,252,0.316,72,17.806,60,23.1,74,55.7,294,9.9,223,19.8,43,4.4,340,34.1,148,31.2,210,65.9,57,3.7,235,6.9,219,6.6,216,9.5,163,8.3,157,15.3,325,13,198,1.177,306,0.542,181,0.211,293,17.9,266,15.8,263,21.2,2,29.3,23,25.7,23,34,56,72.3,27,-1,230,0.943,161,0.957,244,0.588,109,0.4,247,0.412,109,0.6,253
2012,"Indiana",78.6,4,16.5,2,1.133,3,54.1,3,38.5,1,39.4,18,0.8,125,10.6,1,5.7,12,0.2,50,38.6,62,21.4,73,49,259,27.2,187,23.7,24,48.2,6,54.8,9,40.3,4,52,25,74.3,32,117.9,5,26.4,26,54.8,173,7.1,73,17.7,174,18.7,2,25.1,6,32.3,189,67.7,159,0.459,6,26.897,2,31.3,7,58.6,13,10.9,58,24.7,22,3,224,38.6,23,38,7,72,83,55,13,3.6,147,7.1,108,6.2,167,10.2,119,9,116,14.3,63,13,154,18.7,127,1.098,75,0.54,157,0.206,81,16.2,108,16.6,84,23.9,59,21,60,62.1,53,-16.5,2,0.895,19,42.4,12,27.8,45,33.7,96,0.6,176,33.7,132,17.3,123,54.3,252,27.9,190,17.8,56,39,17,44,15,30.4,30,43.2,33,70.7,250,94.9,12,22.6,114,58,287,5.8,123,19,226,11.1,24,15.6,22,32.7,159,67.3,189,0.27,17,15.93,20,19.8,14,47.6,13,9.6,193,17.7,4,4.2,329,31.5,42,28,83,62,7,4.2,313,6.4,150,7.6,310,9.2,134,7.9,118,9.8,12,14.1,99,0.694,18,0.433,8,0.141,10,20.4,125,17.9,127,20.4,11,29.4,21,25.4,28,36,11,69.4,115,2.4,62,0.969,62,0.935,126,0.806,10,0.5,153,0.194,10,0.5,173
2012,"NC State",77.4,5,7.1,49,1.099,12,54.1,4,36,14,41.1,7,0.3,239,3.4,71,3.7,36,0.1,101,45.8,1,15.8,267,59.2,21,20.4,321,20.5,174,49.6,2,54.2,15,39.1,11,52.8,16,68.1,214,114.1,22,28.1,1,56.8,91,5.3,267,13.5,326,15.8,43,23.2,26,23.7,336,76.3,12,0.409,47,22.492,64,28.9,38,57.5,20,9.9,132,24.1,34,3.1,212,37.1,67,33.2,73,69.3,186,52.2,72,4.2,81,6.5,179,6.9,131,9.2,210,8,215,14.6,40,12.4,97,17.6,61,1.18,44,0.519,209,0.207,72,15.4,59,15.6,31,22.1,15,19.2,10,70.2,255,-7.1,49,0.998,199,47.6,187,32.6,252,37.4,265,0.2,87,39.4,311,17.9,146,56.1,303,25.5,105,18.3,70,41.9,120,46.8,100,30.2,23,47.5,173,72.6,325,100.7,90,25.7,296,61.3,337,6,146,19.8,280,12.9,118,17.7,74,32.3,144,67.7,204,0.29,34,18.31,83,21.9,43,52.9,187,10.7,304,19.9,48,3.4,218,33.9,140,30.7,186,66.8,73,3.5,208,6,93,6.2,182,8.5,56,7.4,56,11.7,104,11.4,299,1.025,222,0.456,15,0.166,79,16.2,321,14.1,322,18.3,125,25.9,176,22.7,186,35,41,70.4,73,-1.7,257,0.965,75,0.989,329,0.686,54,0.5,182,0.314,54,0.5,187
2012,"Houston",77.3,6,3.5,97,1.06,33,51.4,18,35.1,31,40.4,13,1.8,22,2.7,81,1.1,117,-0.3,312,42.5,10,18.1,168,55,83,23.4,281,21.6,103,46.2,36,51.4,66,36,71,50.3,60,71.9,99,110.4,51,27.3,11,59,28,6,168,16.8,233,16.7,16,23.2,27,28.4,292,71.6,56,0.394,84,22.89,48,27.8,64,54.7,76,10.5,85,25,15,2.9,246,38.4,26,32.1,105,69.9,165,51.8,87,3.8,123,6.4,198,6.2,168,8.7,248,7.6,253,14.9,28,13.2,167,18,86,1.133,59,0.546,146,0.204,87,15.8,79,18.2,219,24.9,106,21.7,95,73.8,316,-3.5,97,1.012,227,48.6,239,32.4,242,39.3,324,2.1,337,40.3,319,19.4,226,54.6,265,26.3,132,19.1,99,43.4,191,48.7,173,31.8,72,49.2,232,68.1,99,103.7,156,26.6,324,61.3,338,6.5,226,20.3,299,14.1,207,20.7,224,33.1,174,66.9,174,0.337,118,19.289,131,24.7,145,54.2,245,10.8,308,22.3,195,2.7,58,35.8,237,30.1,165,67.9,105,3.4,177,6.6,175,5.8,121,9,114,7.9,110,14.4,289,12.8,210,1.124,282,0.541,179,0.198,231,17.6,283,15.3,284,18.8,72,25.8,189,22.5,203,32,152,72.9,14,-0.6,201,0.964,77,0.972,292,0.594,106,0.714,49,0.406,106,0.286,46
2012,"Mississippi",77.2,7,10.3,19,1.053,44,51,28,34.8,37,41.4,5,1,84,2.6,89,7.2,4,0.5,9,41.1,28,19.8,117,53.2,134,25.7,228,21.1,131,43.8,130,49.2,133,32.4,237,49.4,87,67.8,223,105.3,151,27.1,13,61.9,6,6.6,117,20.4,71,16.3,25,24.1,16,32.9,174,67.1,174,0.389,93,22.235,75,28.5,48,53.6,119,11.2,45,23.9,48,4.1,13,39.2,13,31.8,110,70.7,133,50.8,134,5.1,20,8.2,30,8.7,34,11.3,55,9.9,56,12.4,173,11.4,36,15.5,8,1.095,78,0.459,322,0.17,250,13.4,5,16.8,100,23,27,20.2,34,66.9,170,-10.3,19,0.913,34,43.3,24,32.2,233,34.2,125,0.5,154,34.7,168,20.1,258,51.8,156,30,266,18.2,67,40.7,70,46.4,78,31.2,52,46.2,121,66.4,36,98.9,56,24,209,59,312,6.7,258,21.4,328,12.2,75,18.3,106,36.4,293,63.6,55,0.311,65,16.591,26,22,45,53.5,216,9.9,224,24,301,4.1,324,38,316,29.3,133,68.2,110,3.2,140,5.8,68,5.2,54,7.9,19,6.8,17,13.1,210,15.3,45,0.855,100,0.546,195,0.179,133,20.9,89,18.4,84,20.2,20,27.5,81,23.9,96,36,15,73.3,9,5.2,10,0.997,7,0.926,82,0.75,32,0.5,190,0.25,32,0.5,157
2012,"Duke",77.2,8,11.9,10,1.112,6,52.5,8,35.8,15,41.3,6,0,313,5.8,24,6.1,8,0,147,38.3,66,22.5,49,49.7,244,29.2,126,21.2,127,47.2,19,53.9,17,39.9,7,50.8,47,73.9,40,115.2,13,26.7,21,56.5,102,7.5,49,18.8,133,16.3,24,22.1,57,33.3,162,66.7,186,0.392,87,23.54,29,28.5,47,55.3,62,8.3,267,23,96,2.5,325,33.7,210,27.2,258,69.1,195,49.1,206,3.8,131,6.4,185,6.6,144,9.3,204,8.1,206,14.3,62,10.6,9,15.3,4,1.346,16,0.535,168,0.206,79,13.7,7,17.9,201,25.8,151,22.5,145,65.3,129,-11.9,10,0.941,71,45.9,105,30.1,139,35.2,164,0,45,38.4,287,13.3,11,58.9,342,20.4,9,20.7,184,41.6,108,45.5,51,29,9,46.2,122,72.4,316,99.3,64,23.7,187,56.9,258,4.4,11,15.3,36,13.5,165,18.6,123,26.9,24,73.1,324,0.327,94,19.456,139,23.4,85,50.8,110,10.2,263,22.1,180,2.6,56,35,204,30.9,195,72.8,258,3.1,97,5,10,5.4,72,7.2,4,6.4,7,9.5,10,13.9,115,0.679,14,0.4,1,0.137,7,20.1,143,17.5,149,19.5,38,28.1,54,25.1,36,36,21,69.4,116,1.4,101,0.966,71,0.947,195,0.833,5,0.75,33,0.167,5,0.25,36
2012,"VCU",76.9,9,12.4,8,1.091,16,51.2,22,36.5,6,40,16,0.5,197,7.4,8,5.2,19,-0.2,274,40.5,35,23.4,29,52.6,157,30.4,93,16.9,321,45,74,51.3,69,35.1,105,50.5,54,70.1,156,108.2,88,28.1,3,62.3,4,7.8,29,22.2,28,13,213,18.6,230,35.7,101,64.3,247,0.298,317,18.474,253,22.4,295,55.4,61,12.4,8,19.8,303,2.5,326,34.7,164,36.5,24,67.7,260,49.8,170,3,214,11.7,1,6,178,16.6,1,14.7,1,14.5,46,11.7,52,16.6,21,1.238,34,0.516,217,0.205,83,14.1,14,19.7,299,27.9,272,24.6,279,64.5,113,-12.4,8,0.915,39,44.3,50,29.1,83,34.8,146,0.6,194,34.1,149,16.5,86,52.8,197,25.6,106,21.7,242,44.4,236,49.9,226,32.9,117,50.1,267,68.3,112,106.8,232,22.5,103,50.7,43,5.5,86,16.7,87,14,201,20.4,215,32.9,168,67.1,180,0.403,273,19.813,155,25.6,177,55,271,9.4,174,21.6,150,3.9,315,35,199,32.3,260,63.5,24,3.5,198,5.9,87,5.6,107,8.4,52,7.2,30,11.5,86,19.7,1,0.584,3,0.51,106,0.163,59,27.9,1,24.6,1,17.1,225,24.3,285,20.7,311,36,17,70.5,70,11,1,1.011,3,0.855,1,0.75,33,0.6,111,0.25,33,0.4,113
2012,"NW State",76.9,10,4.2,84,1.029,83,50.5,37,36.7,5,40.2,15,0,338,3.6,63,0.6,142,0,195,42.9,7,16.9,223,55.9,69,22,305,22.1,80,44.4,103,49,142,31,293,50,70,69.1,191,105.6,142,27.1,15,61.1,8,5.6,223,18.2,155,17,13,24.6,9,29.8,266,70.2,82,0.403,65,22.763,55,28.4,50,53,140,11.9,24,22.5,132,3.8,46,38.1,29,33.5,69,63.3,338,48.8,227,4.5,55,9.1,11,7.4,92,12.1,28,10.3,34,14.4,49,14,231,18.8,130,1.028,117,0.532,176,0.193,126,16.2,112,19.8,310,26.5,202,22.6,150,72.7,303,-4.2,84,0.973,144,48.2,219,33.1,276,39.6,327,0,30,41.6,329,15.8,55,57.3,322,21.7,18,21,212,43.5,193,47.8,139,33.9,178,46.8,139,62.9,1,101.6,103,26.1,311,60,328,5.2,55,15.5,40,15.3,278,24.3,333,25.8,10,74.2,338,0.405,275,20.467,192,27.7,273,52,154,13,347,23.6,287,3.4,217,40,339,36.7,338,66.5,69,2.4,12,6.9,221,4,2,9.2,138,8,124,12.6,171,15.9,25,0.796,58,0.485,50,0.169,91,21.3,72,18.1,109,20.1,22,26.9,103,23.2,137,28,331,74.7,3,0.8,134,0.971,57,0.961,266,0.679,59,0.75,36,0.321,59,0.25,35
