"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2011,"Iona",82.9,1,10.2,19,1.13,6,53.3,9,40.2,2,41.9,3,0.8,115,4.5,42,5.4,12,0.2,53,46.5,2,23.1,47,56.1,76,27.9,157,16.1,336,50.2,3,56.5,4,38.7,20,55.7,2,71.3,100,117.6,6,30.9,1,61.6,9,7.7,47,19.9,95,13.3,193,18.7,233,32.3,183,67.7,163,0.303,310,18.176,257,22.7,295,60.3,5,9.1,205,22.5,102,3.3,130,34.8,134,29.8,194,68.6,218,50.5,148,2.2,305,7.3,78,3.6,319,10,123,8.7,128,19.3,1,12.4,94,16.9,32,1.557,2,0.624,15,0.263,1,15,40,16.9,85,23.1,18,20.3,18,72.7,292,-10.2,19,0.991,169,46.6,128,35.7,322,36.5,224,0.6,185,39.3,305,21.5,289,54,248,29.6,248,16.4,18,45.1,253,51.1,254,35.4,219,50.1,258,69.6,194,107.6,228,26.8,321,59.5,319,7.2,289,20.3,294,11.9,58,17.1,48,34.1,219,65.9,127,0.288,27,16.235,23,20.5,18,53,189,10.3,263,21.4,162,2.5,41,34.2,179,31.4,218,70.2,194,3.2,131,5.5,50,5.2,67,7.5,20,6.7,25,14.4,286,15.6,28,0.92,140,0.536,176,0.196,226,21.3,74,18.7,79,17.7,223,24.1,316,21.4,305,33,89,73.4,18,2,82,0.955,114,0.927,92,0.758,31,0.571,111,0.242,31,0.429,127
2011,"LIU-Brooklyn",81.4,2,3.7,98,1.064,41,51.7,24,37.8,7,43,1,0.6,151,2.3,89,1.1,129,0.4,16,40.9,31,19.9,118,50.2,220,24.4,243,25.4,4,47.4,21,53.2,26,37.1,58,52.1,26,73,51,115.5,9,27.1,16,57.1,75,6.6,118,17.8,169,20.7,1,28.4,2,31.2,204,68.8,142,0.497,2,27.063,3,32.9,2,57.8,18,9.8,142,24.6,17,3.8,40,38.1,21,32,124,66.6,276,51.2,111,3.3,163,6.1,202,4.9,252,7.9,275,6.8,288,14.7,41,15.8,330,20.7,251,0.929,196,0.543,152,0.192,127,18.3,256,15.6,20,20.4,3,17.5,2,77.7,335,-3.7,98,1.016,228,48.4,214,35.5,318,41.9,340,0.3,89,48.8,345,18.4,172,62.8,345,23.7,48,13.4,1,44.9,246,49.4,193,32.8,98,49.5,234,69.6,199,103.4,134,30.6,343,68,345,6.1,172,18.7,220,10.4,14,15,9,27.5,30,72.5,316,0.22,2,13.647,2,16.9,2,53.1,191,12.3,342,20.7,116,3.2,202,36.3,273,33.4,276,68,124,3.9,264,8.6,342,6.8,245,11.2,320,10,318,15.6,319,13.6,142,1.149,286,0.511,109,0.204,267,17.8,269,15.3,281,23.4,1,30.5,3,27.1,1,34,65,76.5,3,-4.8,324,0.921,269,0.983,317,0.735,38,1,1,0.265,38,0,3
2011,"N Carolina",81.3,3,14.3,3,1.092,18,54,5,40.4,1,40.7,7,0.3,257,9.1,3,4.9,21,0.2,55,49.5,1,15.3,277,60.8,13,18.8,335,20.3,172,45.9,62,49.8,141,33.4,207,49.7,103,68.2,215,106.2,142,29.8,2,65.1,2,5.1,277,15.3,284,16.6,30,24.3,12,23.5,337,76.5,9,0.373,150,22.217,74,27.5,94,53.3,146,13.8,3,28.2,1,3,206,45,1,38.5,10,74.8,21,56.6,2,5.8,8,6.8,117,9,22,9.1,188,8.1,179,17.3,3,11.9,59,16,14,1.458,9,0.581,58,0.233,11,13.5,6,14.5,8,19.4,1,17.2,1,67.1,160,-14.3,3,0.9,19,41.8,3,31.2,170,35.8,190,0.1,53,35.9,208,21.7,297,53.5,228,32.4,316,14.1,4,39.4,21,45,25,31.9,64,43.5,28,68.1,107,95,7,25.2,264,64,344,7.2,297,22.7,335,9.5,1,13.9,1,35.5,260,64.5,86,0.218,1,12.716,1,16.6,1,50.5,78,9.5,190,22,193,3,132,34.6,200,25.2,21,61.5,10,3.4,189,6.3,151,5.2,72,8.4,68,7.1,48,11.7,97,13.2,172,0.885,106,0.465,31,0.157,38,17.8,267,15.8,258,20.6,15,27.7,100,23.3,180,38,5,74.5,9,5.6,8,1.025,2,0.95,203,0.842,6,0.5,162,0.158,6,0.5,157
2011,"Belmont",80.7,4,13,7,1.151,3,53.6,8,38.6,4,41.6,4,0.5,179,7.9,8,5,17,0.1,105,37.7,79,26.6,6,46.7,300,32.9,50,20.4,167,47.9,13,55.5,5,38.1,29,54.4,7,73.5,45,117.8,5,27.7,7,57.9,54,8.9,6,23.2,13,16.5,32,22.4,51,40.1,36,59.9,310,0.387,105,23.471,43,28,66,62.2,2,9.8,141,23,74,3.1,168,35.9,90,31.9,130,68.9,202,51.9,81,2.2,302,7.2,80,3.9,309,10.3,99,9,104,17.3,5,11.9,56,16.9,31,1.459,8,0.624,14,0.246,4,14.8,32,18.1,173,25.8,123,22.5,109,67.7,184,-13,7,0.965,105,46.7,132,30.7,145,36.6,229,0.4,139,36.9,245,17.6,132,54.5,266,26.1,119,19.5,122,43.1,152,48.3,145,33.8,147,47.1,143,65.5,29,102.5,116,24.3,221,56.5,240,5.9,132,17.4,132,13.2,127,20.1,188,30.8,94,69.2,252,0.356,162,18.777,103,25,149,49.9,61,10.4,273,20.9,124,2.1,5,33.4,127,31.1,202,68.1,130,4.3,317,6.4,171,7.5,301,9.2,148,8.1,147,12.9,191,14.1,110,0.921,141,0.532,166,0.184,151,20,140,17.5,142,19,79,27.1,135,23.8,142,34,61,70.2,78,1.6,101,0.97,59,0.948,192,0.765,28,0.444,200,0.235,28,0.556,202
2011,"Missouri",80.4,5,14.1,4,1.187,1,55.2,2,39.8,3,40.3,15,0.3,242,9.3,1,4.8,23,0,206,39.3,51,25.1,15,48.9,255,31.2,88,19.9,209,50.4,1,58,1,39.8,9,56.9,1,76.6,11,122.8,1,28,4,55.6,135,8.4,15,21,62,16,46,20.9,121,37.8,66,62.2,280,0.375,142,23.584,37,27.6,87,61.6,3,8,278,21.3,198,2.7,275,32,275,29.2,211,69.2,189,50.3,160,2.8,236,8.2,25,5,249,12.1,18,10.6,18,16.1,9,10.1,7,14.9,3,1.596,1,0.576,70,0.238,7,13.4,5,14.3,5,21.1,5,18.5,5,66.3,137,-14.1,4,0.979,142,46.2,110,30.5,132,35.4,173,0.3,102,37,248,19,199,55.8,293,28.7,218,15.6,8,44.5,228,50.2,224,36.9,289,47.9,171,67.6,87,105.2,174,24.8,250,55.8,210,6.3,199,17.2,120,10.3,10,15.3,14,30.8,98,69.2,248,0.273,13,15.231,8,19.8,11,51.6,118,9.5,182,19.4,32,2.8,93,31.6,51,30.8,189,70.8,211,2.6,40,5.2,26,4.7,30,7.7,26,6.9,32,12.9,181,14.3,92,0.902,121,0.518,123,0.19,184,21.1,82,18.5,91,18.7,110,27.6,105,24.7,78,35,34,67.7,190,2.6,57,0.968,68,0.93,98,0.857,4,0.714,47,0.143,4,0.286,44
2011,"Oakland",79.9,6,0.8,148,1.112,10,51.5,26,38.5,5,40.5,11,1,82,1.3,126,-0.8,202,0.3,21,33.7,208,28.3,3,42.1,342,35.4,27,22.5,56,45.1,93,53.2,27,37.9,35,50.5,64,73.7,41,114.5,22,26.3,33,58.2,45,9.4,3,24.9,6,18,7,24.4,10,42.8,13,57.2,333,0.42,44,25.03,15,30.1,20,56.2,45,9.4,184,20.9,226,3.1,171,33.4,217,30.3,184,70.1,155,49.6,192,2.1,310,6.3,179,3.6,321,8.7,221,7.8,211,13.1,126,11.8,51,16.4,20,1.114,70,0.501,262,0.183,191,14.5,26,18,168,25.1,74,22.3,100,79.1,340,-0.8,148,1.1,338,51.4,323,37.2,338,41.3,336,0.7,203,41.7,330,24,332,52.7,188,30.3,274,17,32,48.9,338,55.7,342,39.8,342,53.6,333,72.9,327,116.8,342,28.8,338,58.9,310,8,332,20.1,285,13.5,154,18.5,107,34.1,217,65.9,129,0.313,62,18.713,97,22.8,62,56.7,318,8.9,115,21.6,168,3.5,253,33.9,160,29.9,155,69.7,184,3.4,182,5.8,98,5.8,134,8.1,49,7.2,52,15.1,311,12.8,189,1.176,292,0.522,135,0.209,288,17.8,263,15.8,250,20.1,29,27.9,83,24.7,80,35,38,71.9,32,1.5,108,0.966,76,0.946,185,0.543,142,0.444,208,0.457,142,0.556,199
2011,"Creighton",79.2,7,9.5,21,1.151,2,53.9,6,37.9,6,40.5,9,0.8,121,5.2,28,4.1,34,0.1,76,39.3,52,24.6,24,49.6,238,31.1,93,19.3,235,50.4,2,57.8,2,42.4,3,54.7,6,72.7,58,121.3,2,27.9,6,55.3,150,8.2,24,19.3,118,15.3,75,21,112,35,116,65,230,0.38,125,22.215,75,27.3,101,59.9,6,8.3,264,24.9,10,2.8,261,36,84,29.5,198,75.5,15,54.2,19,2.3,283,4.8,313,4,303,7,325,6.3,318,17.6,2,11.9,58,17.3,46,1.481,5,0.632,10,0.256,2,15.4,56,16.9,78,24.5,53,22,71,69.7,236,-9.5,21,1.013,219,48.1,203,32.7,242,36.4,214,0.6,195,38.6,290,19.5,224,55.4,287,28,187,16.6,26,44.1,214,49.7,204,36.1,259,47.6,164,67.5,83,104.5,159,25.8,292,58.5,303,6.5,224,18,175,11.6,42,17.1,49,30.8,96,69.2,250,0.293,32,16.817,33,22.3,47,50.6,79,8.1,47,19.8,53,2.6,52,30.4,23,24.5,15,70.5,198,3.1,121,6.4,165,5.7,119,9.3,160,8.3,174,13.2,214,10.2,341,1.295,330,0.511,107,0.191,199,14.8,343,13.2,340,18.6,123,27,141,24.1,115,35,41,68.8,129,-1.5,238,0.948,151,0.97,281,0.829,8,0.889,6,0.171,8,0.111,6
2011,"Oregon St",78.5,8,5.5,68,1.061,45,52,23,37.3,10,39.9,19,1.3,49,4.4,45,1.2,125,-0.1,272,43,9,18.3,176,54.7,105,23.3,272,22,78,47.3,22,52.6,46,35.9,96,52,29,67.5,232,111.5,53,27.6,10,58.3,43,6.1,176,17,210,17.3,14,25.6,5,29.1,264,70.9,82,0.439,19,23.37,45,30.4,14,56.4,42,10.1,109,22,143,2.7,288,34.8,137,32.1,114,69.1,194,50,177,4.6,44,9.1,5,8,51,12.4,12,10.9,12,15.6,14,13.9,232,18.9,135,1.119,65,0.566,92,0.211,47,16.6,135,18.9,231,25.6,110,22.6,116,73.1,298,-5.5,68,0.988,158,47.5,173,32.9,253,38.7,307,1.4,311,38.8,296,19.8,234,53.1,210,27.1,154,19.8,136,45.7,280,51.5,268,38.9,331,48.6,207,66.8,58,108.8,254,26,305,56.9,252,6.6,234,17,109,14.5,228,21.7,254,29.8,70,70.2,276,0.381,217,19.546,139,25.8,182,54.9,266,9.8,217,21.4,159,3.6,270,34.8,209,30.9,194,67.9,114,3.2,128,6.3,155,5.4,92,8.5,80,7.5,80,13.2,219,16.4,11,0.806,59,0.508,100,0.178,114,22.1,40,19.5,37,20.8,12,28.1,73,24.7,75,35,37,74,11,2.7,54,0.948,144,0.912,48,0.571,124,0.455,191,0.429,124,0.545,195
2011,"NC-Asheville",78.1,9,5.8,61,1.098,16,52.7,13,34.9,44,42.8,2,0.4,226,0.9,142,4.7,26,0.2,72,38.3,69,19.5,133,49,252,24.9,228,26.1,2,46.7,35,52.6,43,35,136,52.8,22,77.4,5,116,8,25.6,55,54.8,170,6.5,133,18.5,142,20.4,2,26.4,4,33.8,141,66.2,205,0.481,3,28.669,1,32.7,3,58.3,14,9.5,166,21.2,202,2.6,294,33.4,219,31.9,129,65.9,298,49.6,191,2.2,304,7.9,45,3.8,311,11.1,57,9.6,63,15.4,18,13.2,177,18.6,124,1.161,45,0.599,31,0.216,34,16.4,120,18,169,25.4,96,22,73,72.3,282,-5.8,61,1.017,231,48.6,226,34,281,38.1,290,0.2,69,37.8,275,20.7,271,52.3,170,28.6,217,19.1,107,45.2,262,51.3,260,34.9,199,50.7,276,66.7,54,108.2,240,25.8,293,57,258,6.9,271,19.8,273,13.8,184,20.7,222,34.7,242,65.3,104,0.363,178,19.415,130,25.2,158,53.9,223,11,306,20.3,86,2.6,54,33.9,156,34.1,298,68.1,129,3.4,194,6.7,215,6.2,195,9.4,179,8.3,180,14.9,307,15.3,45,0.975,187,0.578,266,0.21,289,21.5,65,18.6,81,21.6,5,30.4,5,26.8,3,31,175,71.1,44,0.6,140,0.948,148,0.939,143,0.677,64,0.333,274,0.323,64,0.667,279
2011,"BYU",78,10,9.7,20,1.045,69,50.1,68,36.6,16,41.4,5,0,298,3.9,55,5.8,7,0,156,42.1,15,20.5,101,54,125,26.2,197,19.8,213,46.4,44,52,60,34.9,139,51.9,33,70.3,128,110.6,65,27.9,5,60.1,15,6.8,101,19.5,105,15.5,64,22,69,32.5,177,67.5,169,0.365,168,20.698,140,26.3,146,55.7,59,9,213,25.4,3,3.6,74,37.9,23,27.7,253,76,11,52,70,4.3,56,8.3,17,7.5,75,11.2,53,10.1,35,17.1,6,13.1,171,17.6,53,1.305,16,0.614,20,0.229,16,15.7,70,18.4,199,24.6,56,22.2,97,68.3,207,-9.7,20,0.915,28,43.7,23,32.7,247,35.6,181,0,9,35.3,179,19.7,231,51.7,154,28.9,230,19.4,119,42,101,47.7,111,31.6,53,47.8,170,67,64,101.7,89,24.2,215,57.8,289,6.6,231,20.8,306,13.3,142,19.8,172,36,281,64,65,0.343,131,17.776,59,24,104,54.2,238,8,44,23.4,281,3.6,272,35,223,24,11,72.3,253,2.8,65,6.2,141,4.6,20,8.3,64,7.4,71,13.9,266,15.5,36,0.898,119,0.574,259,0.186,161,20.7,100,18.7,75,19.1,75,25.5,247,22.8,222,33,87,74.7,8,3.3,43,0.944,162,0.9,18,0.727,41,0.75,29,0.273,41,0.25,32
