"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2009,"VA Military",86.1,1,-11.5,329,0.993,172,45.5,268,42.2,1,43.6,2,0.2,263,-3.7,278,-7.2,341,-0.6,345,36.6,135,33.5,1,42.6,340,38.9,5,18.5,292,41.2,264,49,156,32.8,228,48.8,130,69,169,104.3,184,29.5,3,71.6,1,11.2,1,34,1,16,74,23.1,73,47.6,4,52.4,344,0.323,298,18.411,288,23.9,289,57.9,19,10.1,138,21.8,176,3.8,73,35.7,134,24.3,327,60.9,345,42.4,347,4.8,40,9.7,4,6.7,124,11.2,55,9.6,66,13.2,136,14.6,257,16.8,35,0.907,202,0.449,331,0.153,316,15.1,50,20.3,283,23.4,25,20.2,19,97.6,347,11.5,329,1.125,345,55.4,347,46,347,50.8,347,0.8,236,61.8,347,19,191,63.3,346,19.4,5,17.3,32,52.6,347,57.1,345,39.1,339,56.6,344,64.8,18,117.5,343,37.2,347,70.7,347,6.3,191,16.2,75,16.8,300,26,326,22.9,1,77.1,347,0.368,160,19.426,113,25.8,156,62.1,347,14,347,31.6,347,2.9,96,48.4,347,39.1,345,75.7,327,5.9,347,7.6,292,8.2,327,8.8,95,7.9,121,20.3,347,17.3,6,1.174,308,0.545,195,0.234,340,19.9,150,17.2,170,18.8,146,21.6,346,19.4,343,25,344,86.7,1,-1.2,225,0.948,156,0.962,249,0.24,310,0.333,277,0.76,310,0.667,277
2009,"BYU",82.8,2,15.8,3,1.13,6,52.8,9,39.9,3,42.2,10,0.7,135,8.5,4,7.2,4,0.2,56,40.4,45,24.3,28,48.8,265,29.3,108,21.9,124,48,12,54.9,12,41.4,3,51.3,49,79,1,118.6,3,28.3,10,58.9,45,8.1,28,19.5,106,18.1,15,22.9,81,33.2,151,66.8,197,0.389,127,24.732,25,28.1,94,55.5,65,8.3,286,24.8,17,3.5,115,36.7,89,28.3,253,74.7,12,52.6,58,3.4,161,8.6,19,5.9,169,11.7,34,10.5,27,15.5,20,11.3,33,15.4,9,1.374,16,0.549,125,0.212,46,13.9,13,17.5,91,24,36,21.5,52,66.9,138,-15.8,3,0.914,27,43.9,22,31.4,159,35,126,0.5,154,34.2,135,18.6,171,51.1,145,27.8,198,21.1,178,41.1,65,46.6,69,33.9,155,44.6,48,68.5,153,100.7,75,23.3,136,56.7,225,6.2,171,18.3,182,14.1,164,20.6,166,32.3,173,67.7,175,0.363,145,19.271,106,25.2,137,48.9,28,8.4,45,21.1,121,3.6,241,33.1,88,25.3,12,71.7,253,2.9,81,5.9,77,5,56,8,35,7.2,52,12.5,144,15.6,36,0.802,53,0.537,174,0.171,81,21.3,65,19.1,47,18.6,174,25.4,279,22.8,237,35,25,73.2,31,4.2,26,0.959,114,0.902,16,0.829,11,0.5,161,0.171,11,0.5,161
2009,"Providence",82.4,3,0.2,161,1.084,27,51.6,34,39.5,4,42.4,7,0.5,167,1.8,107,-1.1,223,-0.4,337,42.8,17,24.1,32,52,169,29.2,110,18.8,289,43.4,167,49.3,143,33,221,49.2,111,67.1,230,104.5,179,29.5,4,67.9,2,8,32,24.3,11,15.5,102,23,77,35.8,90,64.2,258,0.339,269,20.325,195,25.3,225,54.2,111,15.1,1,21.5,202,3.8,60,40.4,9,39.9,4,64.1,321,51.5,103,4.4,66,8,40,7,104,10.5,88,9.1,102,14.3,68,12.5,87,16.4,26,1.148,55,0.485,290,0.188,146,13.7,9,19.8,250,26,111,22.5,99,82.2,346,-0.2,161,1.081,332,52.6,341,37.7,340,43.5,346,1,261,47,346,18.5,166,57.2,323,22.5,33,20.3,134,47.1,326,52,309,34.3,183,52.2,327,69.2,184,110.3,297,29.7,346,63,343,6.2,166,18,157,16.6,291,24.1,285,28.5,48,71.5,300,0.382,189,21.895,223,27.3,211,57.8,338,12,328,22.7,247,3.3,185,38.1,305,35.9,321,60.1,4,4,283,6,89,5.9,136,7.8,25,6.5,15,16.4,339,13.5,181,1.218,322,0.552,217,0.216,318,17.7,277,15.3,286,18.5,180,24.4,317,20.3,338,31,157,76,10,4.1,27,1.035,1,0.981,308,0.387,240,0.222,322,0.613,240,0.778,322
2009,"Villanova",81.8,4,9,28,1.101,12,52.3,16,37.2,15,44,1,0.6,147,5.1,35,3.8,30,0,133,39.2,72,22.9,47,47.9,280,28,146,24.1,43,45.8,55,52.2,44,37.3,50,50.3,76,75.5,13,113.9,26,27.2,24,59.5,33,7.6,47,20.5,66,19.7,3,26.1,16,34.5,119,65.5,229,0.439,51,26.497,6,30.4,37,56.5,44,11.5,48,23.5,52,3.5,107,38.5,34,36.6,26,71.3,83,53.4,29,4,96,7.8,53,7.2,87,10.6,86,9.4,80,13.6,114,13.5,169,18.1,94,1.007,134,0.498,260,0.183,179,15.7,82,22.1,336,29.7,298,26.4,305,72.8,276,-9,28,0.98,138,47.1,136,32,182,40.2,323,0.6,192,31.5,48,21.8,308,43.2,6,30,285,26.9,342,40.9,55,47.4,101,33.6,141,45.5,79,71,278,105.1,177,23,112,56.2,211,7.3,308,21.6,328,19.6,343,27.6,338,38.5,326,61.5,22,0.491,329,26.334,335,32.9,331,51.5,116,9.5,146,19.8,40,4.3,327,33.6,114,28.7,83,63.4,26,4.3,304,6.6,170,7.2,273,8.8,102,7.7,94,13.5,226,15,56,0.903,129,0.588,304,0.182,149,20.1,134,17.9,117,21.1,18,28.4,76,24.6,96,33,87,74.3,21,3.5,35,0.973,66,0.926,84,0.758,23,0.667,70,0.242,23,0.333,70
2009,"Kansas",81.6,5,17.4,1,1.144,1,54.9,1,38,9,42.9,4,0.7,142,9,2,8.1,1,0.2,46,42.8,18,21.8,66,52.5,156,26.8,175,20.7,182,48.9,8,55.1,9,40.4,7,52.7,19,69.9,139,116.3,10,28.7,8,58.6,58,7.3,66,18,166,16.9,45,24.2,46,30.7,221,69.3,127,0.413,86,23.729,57,29.1,65,58,18,11.7,34,26.2,4,2.4,332,40.4,12,37.5,21,70.8,101,54.7,8,6.4,7,8.4,25,10.8,9,11.7,35,10.2,38,16.9,4,12.9,124,18.2,96,1.307,23,0.59,56,0.237,12,15.6,75,18.2,142,25.6,95,22.2,82,64.2,62,-17.4,1,0.901,13,42.8,7,29,48,34.8,107,0.4,138,32.3,70,19.1,200,50.3,119,29.7,276,19.9,125,37.9,4,43.2,4,33.1,115,40.1,1,68.6,158,93.9,4,22.5,80,59.5,298,6.4,200,19.2,240,12.8,83,18.7,76,32.3,171,67.7,177,0.314,49,17.962,50,22.7,48,47.7,13,10.8,274,19.5,30,3.2,152,33.5,106,29.2,101,62.5,21,3.7,223,6.5,161,6.3,190,9.1,133,7.8,119,12.4,130,13.7,163,0.909,134,0.551,211,0.174,103,19.2,205,16.6,211,19.9,76,27.9,111,24,152,36,17,71.3,84,1.6,95,0.983,38,0.96,242,0.917,2,0.8,29,0.083,2,0.2,29
2009,"Texas",81.2,6,11.2,10,1.062,48,52.5,14,38.6,7,41.5,15,1.1,75,4.1,49,7,5,0,134,47.6,1,17.2,212,58.7,25,21.2,306,20.1,218,46.6,33,51.1,77,34.6,146,50.8,60,63.3,326,107.2,110,29.6,2,63.5,6,5.7,212,16.6,235,16.4,61,25.8,18,26.1,306,73.9,42,0.407,96,21.388,132,28.8,74,55.2,77,13.2,7,26,6,2.6,303,41.9,4,38.4,15,72.4,48,53.7,22,5.7,13,7.9,49,9.3,19,10.3,104,9.1,98,14.3,66,13.5,167,17.6,66,1.061,94,0.484,292,0.187,154,15,47,19.7,247,25.8,103,22.9,122,70,210,-11.2,10,0.916,29,44.5,38,34.5,287,34.5,92,1.1,270,38.4,267,16.9,94,54.8,274,24.1,68,21.2,185,40.3,41,44.9,28,32.2,74,43.6,24,68.4,147,97.6,26,24.8,228,61.5,326,5.6,94,17.4,130,14.8,199,21.7,211,28.4,45,71.6,303,0.353,127,19.388,110,25.1,131,50,57,9.9,201,21.2,132,4.9,341,36,236,27.6,48,61.6,15,3.7,229,7.3,270,5.8,128,9.5,176,8.1,151,11.5,74,15.1,54,0.766,36,0.465,23,0.151,15,19.7,169,17.4,148,21,22,27.5,136,23.4,186,34,67,76.5,7,4.9,19,0.997,12,0.932,106,0.706,49,0.4,246,0.294,49,0.6,246
2009,"Syracuse",80.9,7,14.5,4,1.123,7,53.9,2,39.1,5,41.8,11,0,321,8.4,5,6.1,7,0,142,45.6,4,20.9,85,56.4,57,25.8,196,17.8,313,51.6,1,57.6,2,39.1,16,57.1,1,67.7,217,119.2,2,29.8,1,57.7,86,7,85,17.8,173,14.4,166,21.3,144,30.9,214,69.1,134,0.369,191,19.994,219,25.7,203,60.6,5,10.7,96,24.6,19,2.9,264,38.2,41,36.5,27,66.9,257,53,40,6.3,9,9.6,5,10.3,12,13.3,4,11.4,7,19.2,2,15.1,285,20.9,253,1.275,29,0.646,7,0.267,2,18.2,246,14.7,7,20.4,4,17.4,3,66.4,114,-14.5,4,0.922,31,43,11,30.7,121,35.7,167,0,28,34,124,22.4,321,51.2,149,33.7,336,15.1,5,39.8,22,45.9,50,30.2,22,46.3,113,63.7,9,96.4,16,24.5,200,61.4,325,7.5,321,24.7,346,10,5,15.7,13,40.2,339,59.8,9,0.256,6,13.924,2,18.7,5,55.9,315,12.1,329,18.6,8,3.2,158,33.9,130,33.1,257,63.5,27,2.3,10,8.5,331,4,7,11.7,330,10.2,325,15.5,327,15.1,53,1.028,235,0.634,337,0.215,317,20.9,78,17.9,111,17.9,241,24.9,297,21.7,305,35,31,72,61,-1.4,238,0.939,203,0.959,238,0.857,7,0.833,18,0.143,7,0.167,18
2009,"Seattle",80.3,8,0,165,0.981,191,49,114,36.7,22,43.2,3,0.5,194,0,165,0.1,168,-0.1,243,46.3,3,15.9,260,57.6,35,19.8,324,22.6,93,44.3,111,48.5,180,33.3,208,48,161,64.6,299,103.7,201,28.4,9,64.1,5,5.3,260,15.9,266,18.2,14,28.1,5,24.8,326,75.2,22,0.439,50,22.192,99,29.7,57,52.1,189,12.9,14,23.1,73,4.2,33,40.1,14,35.5,39,73,34,52.8,49,1.9,328,9.3,9,3.3,334,11.4,46,10.3,35,12.1,219,17.6,341,21.5,286,0.689,322,0.427,338,0.148,328,18.6,267,23.4,344,28.6,254,25.9,288,80.3,341,0,165,0.981,139,48.5,213,36.7,332,43,344,0.5,173,42.7,335,16.2,63,53.2,222,20.1,11,26.6,337,46.7,320,51.4,281,32.9,107,52.1,325,72.3,323,112.4,324,26.7,316,57.3,244,5.4,63,16.4,83,21.4,347,29.6,344,28.5,49,71.5,299,0.516,338,26.134,331,32.7,328,54.7,277,8.5,56,23.4,281,4,306,35.9,231,27,34,64.5,39,3.9,264,8.5,333,6,154,10.4,259,9,241,14.4,288,18.6,2,0.772,38,0.538,178,0.176,115,22.8,17,20.6,12,23.1,5,28.3,83,24.4,109,31,174,81.8,2,5.4,14,0.942,190,0.877,4,0.548,133,0.692,58,0.452,133,0.308,58
2009,"Seton Hall",80.1,9,4.7,80,1.074,34,51.9,31,37.2,14,41.6,14,1.4,38,4,53,1.2,115,-0.6,346,45.6,5,19.6,129,56.9,47,24.5,240,18.6,291,44.5,102,49.5,138,33.3,209,49.3,108,68.2,203,105,167,29.3,5,65.8,3,6.5,129,19.6,97,14.9,128,21.9,123,29.8,246,70.2,102,0.333,285,20.033,217,25.2,234,54.7,93,12.4,18,22.9,84,3.4,150,38.8,27,34.4,57,65,309,49.3,209,5.2,23,7.4,87,8.4,39,9.9,138,8.5,157,15.2,31,10.6,14,14.2,3,1.441,9,0.519,212,0.204,75,12.1,3,18.8,187,25.1,73,21.6,55,75.4,318,-4.7,80,1.012,214,48.9,233,33.2,240,40.3,325,1.9,338,41.2,317,18.3,151,54.7,273,24.2,74,21.1,179,42.5,126,47.4,99,32.3,78,46.9,132,71.1,287,102.7,113,26.7,313,62.8,342,6.1,151,18.8,208,15.9,262,22.4,243,30,82,70,266,0.356,131,21.332,196,25.7,147,53.2,204,12.4,336,23.7,296,3.8,272,39.9,330,35,309,65.6,57,4.6,323,5.2,25,7,257,7,2,6,2,12.6,153,13.7,165,0.922,144,0.471,29,0.169,75,18.3,246,15.7,264,18.2,208,24.5,313,21,325,32,107,74.6,19,3.2,41,1.025,5,0.983,313,0.594,110,0.714,48,0.406,110,0.286,48
2009,"Xavier",79.8,10,10.3,14,1.079,30,51.8,32,37,16,40.4,25,2.5,2,5.6,27,4.9,13,-0.2,291,40.6,40,21.4,74,50.9,201,26.9,172,22.2,104,46.2,40,52.2,47,37.7,40,50.1,79,71.1,103,111.9,39,27.5,20,59.5,31,7.1,74,19,129,17.7,25,24.9,28,31.9,181,68.1,167,0.419,76,23.989,48,29.5,60,57.2,32,10.5,104,26.5,2,3.4,139,40.4,8,32.9,107,73.4,28,53.5,28,3.8,113,6.7,156,6.1,161,9.1,205,8,202,14.1,78,12.8,114,17.3,51,1.105,70,0.514,225,0.191,136,15.1,51,18.9,198,25.5,91,22.6,105,69.5,194,-10.3,14,0.94,48,45.6,68,31.4,156,35.5,154,2.7,345,39,288,17.2,112,56.1,308,24.8,94,19.1,83,41,59,45.6,44,29.8,11,46,102,65.4,31,97.5,25,25.3,254,61.7,329,5.7,112,19.3,244,13.3,105,20.3,154,31.2,122,68.8,226,0.329,77,17.924,49,24.2,94,50.5,79,9.6,164,21.5,150,4.1,313,35.2,198,26.6,28,67.1,107,5,339,6.4,146,8.5,333,8.7,88,7.6,81,13.4,217,12.7,243,1.056,254,0.531,160,0.181,144,17.2,299,15.2,291,20.8,38,28.1,92,24.6,97,35,39,74,25,0.9,133,0.97,74,0.958,234,0.743,30,0.538,146,0.257,30,0.462,146
