"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2014","NW State","83.6","1","-1.0","188","1.101","18","51.5%","24","40.1","1","43.6","1","0.0","320","-1.2","210","+0.2","161","0.0","177","41.6","8","25.4","20","49.7%","210","30.4%","120","19.9%","216","46.2%","44","52.9%","43","36.8%","70","51.6%","45","75.2%","16","113.4%","33","29.2","1","63.2","2","8.5","20","23.0","26","16.7","20","22.2","66","36.4%","116","63.6%","236","0.351","229","21.957","111","26.0%","188","56.6%","55","9.4","132","21.1","229","3.0","217","33.6","190","27.6%","215","62.2%","347","45.4%","336","4.3","61","7.0","63","6.9%","129","9.2%","162","7.9%","182","15.2","24","11.9","110","15.6%","22","1.286","31","0.521","188","0.201","88","13.9%","28","19.0","226","25.0%","62","21.4%","35","84.6","351","+1.0","188","1.114","349","53.1%","348","41.2","351","43.4","350","0.0","14","44.9","349","23.6","328","53.1%","260","27.9%","158","19.0%","106","48.2%","342","54.4%","340","40.1%","349","51.8%","311","69.4%","177","114.3%","339","30.3","351","63.0","350","7.9","328","19.6","233","16.1","303","23.2","306","31.1%","82","68.9%","270","0.369","185","21.205","201","26.1%","178","57.5%","332","12.9","351","24.7","336","2.8","86","40.4","348","37.8%","347","72.4%","215","3.5","206","5.7","102","5.6%","82","7.5%","29","6.7%","31","16.1","349","14.6","28","1.105","261","0.531","187","0.212","316","19.2%","134","16.4%","161","19.8","45","26.0%","254","23.1%","243","28","333","76.0","2","-0.7","210","0.968","80","0.977","314","0.536","147","1.000","2","0.464","147","0.000","2"
"2014","BYU","82.1","2","+8.5","25","1.121","13","52.5%","12","38.2","6","42.7","3","1.2","72","+4.7","30","+3.8","26","-0.0","205","37.6","56","25.3","22","45.8%","308","30.8%","106","23.4%","48","46.1%","49","53.2%","39","39.0%","19","50.2%","75","76.8%","6","115.7%","18","27.2","10","59.0","19","8.4","22","21.6","47","19.2","1","25.1","10","36.6%","110","63.4%","242","0.425","44","26.267","5","30.2%","32","55.5%","80","9.8","94","24.5","16","4.3","7","38.7","11","31.3%","109","73.6%","65","52.9%","47","2.8","240","6.9","72","4.9%","265","9.4%","140","8.4%","129","16.4","6","12.2","149","16.6%","53","1.348","19","0.604","32","0.224","25","14.7%","55","20.6","313","28.1%","226","25.1%","243","73.6","318","-8.5","25","1.004","190","48.5%","218","33.5","284","38.9","324","1.2","285","39.0","323","18.6","157","53.0%","259","25.3%","69","21.6%","220","44.3%","224","49.6%","193","33.1%","104","49.6%","243","69.8%","202","106.7%","199","25.7","315","58.1","315","6.2","157","18.8","195","15.9","293","22.8","290","32.3%","117","67.7%","235","0.392","224","21.716","224","27.8%","227","53.5%","204","8.8","162","21.6","149","4.0","329","34.5","202","26.4%","65","68.7%","109","3.6","217","6.4","225","6.1%","138","8.8%","129","7.7%","126","14.4","314","13.1","108","1.095","251","0.558","256","0.196","251","17.9%","221","16.0%","207","20.8","12","28.5%","89","25.1%","92","33","96","73.3","6","2.0","80","0.968","78","0.941","140","0.697","42","0.455","210","0.303","42","0.545","210"
"2014","Duke","79.6","3","+15.4","5","1.172","3","55.9%","1","38.2","5","40.7","10","0.7","166","+9.5","2","+5.7","12","+0.2","72","41.9","6","22.0","69","52.7%","119","27.7%","197","19.6%","232","50.2%","3","56.8%","4","38.7%","25","56.1%","4","69.6%","157","118.8%","4","28.3","3","56.3","84","7.3","69","19.0","146","15.6","67","22.4","61","33.7%","185","66.3%","167","0.399","99","23.029","65","28.7%","72","61.3%","5","10.3","61","24.2","29","2.3","336","36.8","45","34.8%","26","71.8%","139","53.9%","23","3.8","130","7.2","56","6.4%","160","10.6%","52","9.3%","64","15.3","21","10.9","41","16.1%","38","1.399","10","0.541","151","0.226","20","14.0%","32","15.6","23","23.0%","11","20.2%","13","64.2","99","-15.4","5","0.946","63","45.3%","68","28.7","67","35.0","167","0.5","135","39.2","324","15.2","24","61.1%","349","23.6%","25","15.3%","7","42.2%","120","46.5%","70","31.4%","40","46.3%","113","69.3%","171","98.5%","39","24.7","261","58.4","320","5.1","24","16.1","54","9.8","8","14.2","9","27.6%","12","72.4%","340","0.242","5","14.461","2","18.3%","3","50.9%","86","9.5","243","19.4","31","2.6","38","31.5","54","28.2%","139","65.2%","26","3.2","116","5.6","95","5.6%","85","8.3%","83","7.2%","64","11.6","87","12.5","166","0.922","113","0.469","28","0.170","78","18.5%","177","16.2%","186","19.1","100","28.1%","104","24.4%","140","38","4","67.9","141","2.4","60","0.991","26","0.955","211","0.895","5","0.750","34","0.105","5","0.250","34"
"2014","Iona","79.5","4","+6.2","48","1.093","21","50.4%","48","39.6","2","39.6","19","0.3","260","+2.9","74","+3.2","39","+0.2","66","34.6","139","29.5","4","43.6%","329","37.1%","20","19.3%","248","46.3%","42","54.7%","17","39.6%","13","51.3%","51","70.1%","146","115.2%","22","27.1","14","58.6","24","9.8","4","24.8","12","15.4","76","21.9","78","42.4%","26","57.6%","326","0.374","155","21.139","141","27.1%","137","57.6%","36","8.3","235","24.3","21","3.4","122","36.0","73","26.2%","263","68.9%","264","48.8%","233","3.9","112","6.5","130","6.1%","182","8.9%","186","7.7%","202","16.4","7","12.2","151","16.8%","61","1.342","23","0.603","34","0.225","22","15.1%","73","17.3","95","23.8%","25","20.6%","20","73.3","314","-6.2","48","1.007","194","47.5%","166","36.7","343","36.4","245","0.1","43","39.3","326","21.4","280","53.6%","278","29.3%","209","17.2%","25","42.4%","130","48.1%","128","35.5%","229","45.7%","94","69.8%","203","102.3%","105","26.8","336","63.1","351","7.1","280","20.1","263","12.6","99","18.0","92","31.9%","103","68.1%","249","0.285","21","17.289","40","21.5%","25","50.2%","63","11.0","339","23.3","280","3.5","244","37.7","333","31.1%","264","73.8%","263","3.7","252","5.9","145","6.3%","176","8.2%","71","7.3%","89","14.5","317","11.9","234","1.222","312","0.541","209","0.199","268","16.3%","303","14.2%","316","18.6","135","25.6%","280","23.0%","252","35","40","72.7","10","-3.1","300","0.946","179","0.988","334","0.743","25","0.733","38","0.257","25","0.267","38"
"2014","E Washingtn","79.2","5","+4.6","77","1.127","8","51.6%","22","36.6","14","41.9","4","0.7","156","+3.0","72","+1.3","109","+0.3","24","34.6","140","29.8","3","43.7%","325","37.6%","17","18.6%","284","46.6%","34","55.1%","15","39.3%","17","52.2%","35","71.7%","90","116.1%","15","27.2","9","58.5","28","9.9","3","25.3","8","14.8","104","20.6","138","43.2%","18","56.8%","334","0.352","226","20.984","148","26.1%","184","59.0%","19","8.6","203","22.6","113","2.5","321","33.7","188","27.1%","239","70.9%","175","49.2%","209","4.5","45","6.2","167","7.9%","63","8.8%","194","7.8%","192","12.5","156","10.9","40","15.6%","21","1.140","91","0.458","323","0.177","207","13.9%","25","18.2","168","25.8%","109","22.8%","110","74.6","332","-4.6","77","1.061","305","49.8%","277","33.6","288","40.6","346","0.3","95","36.4","270","23.4","327","48.8%","106","31.4%","277","19.8%","144","45.5%","281","52.3%","294","38.7%","339","49.2%","227","71.6%","296","111.3%","292","26.0","320","57.2","293","7.8","327","20.2","268","14.8","235","20.6","198","35.3%","207","64.7%","145","0.360","159","20.984","189","25.9%","162","56.0%","307","9.3","217","23.2","272","2.3","14","34.7","222","29.1%","175","72.9%","239","3.8","274","5.8","108","6.6%","218","8.2%","72","7.3%","83","14.8","325","12.3","190","1.203","306","0.570","285","0.211","311","17.5%","247","15.5%","246","19.1","103","27.2%","169","24.2%","156","32","112","70.3","46","0.7","133","0.967","84","0.957","219","0.719","34","0.667","69","0.281","34","0.333","69"
"2014","Hofstra","78.5","6","+8.2","27","1.102","17","51.6%","20","36.4","17","41.5","6","0.5","206","+3.9","47","+4.4","17","-0.0","200","35.2","127","26.7","14","44.9%","315","34.1%","45","21.0%","153","44.8%","85","52.3%","48","36.2%","85","50.9%","57","70.0%","148","111.5%","56","26.5","22","59.2","18","8.9","14","24.6","14","16.5","29","23.6","24","41.6%","33","58.4%","319","0.398","102","23.174","58","28.9%","65","56.0%","65","10.4","52","23.2","75","2.9","254","36.5","57","31.5%","102","74.0%","55","51.6%","88","2.6","260","7.5","42","4.8%","275","10.5%","62","9.4%","52","15.4","16","11.1","52","15.7%","24","1.385","11","0.582","63","0.217","39","13.7%","19","19.1","240","26.8%","153","24.1%","178","70.2","260","-8.2","27","0.986","147","47.3%","152","32.5","243","37.1","278","0.6","165","35.9","253","19.1","173","51.2%","187","27.1%","128","21.7%","225","43.8%","201","49.5%","190","33.9%","155","48.8%","209","70.9%","262","106.8%","200","24.3","244","55.5","252","6.4","173","18.7","193","15.2","265","21.5","247","33.7%","156","66.3%","196","0.387","215","21.397","205","27.1%","208","52.6%","166","8.1","90","22.7","234","3.3","213","34.1","179","26.0%","55","68.5%","102","3.1","108","5.0","26","5.3%","54","7.0%","10","6.1%","9","13.2","245","13.7","68","0.968","152","0.544","220","0.186","192","19.2%","132","17.2%","119","19.4","67","27.3%","162","23.8%","187","34","43","71.2","23","4.8","12","0.990","31","0.922","57","0.588","111","0.333","297","0.412","111","0.667","297"
"2014","Davidson","78.3","7","+8.8","21","1.138","5","51.3%","29","39.1","3","38.7","28","0.5","220","+6.5","12","+2.1","79","+0.2","55","34.6","137","31.7","2","44.3%","318","40.5%","4","15.2%","350","46.5%","37","55.4%","12","38.7%","26","53.1%","20","69.6%","160","115.0%","24","27.9","5","60.0","10","10.6","2","27.4","3","11.9","291","17.1","306","45.6%","9","54.4%","343","0.285","343","17.306","313","22.0%","333","60.5%","10","8.8","178","23.4","62","3.3","151","35.5","97","28.2%","187","70.6%","186","50.0%","172","2.9","232","5.3","273","5.0%","255","7.7%","293","6.7%","293","17.0","3","9.5","7","13.8%","2","1.786","1","0.609","24","0.247","5","12.3%","3","18.6","206","27.0%","166","23.7%","155","69.5","248","-8.8","21","1.011","203","49.2%","253","32.6","246","36.7","259","0.3","72","39.9","333","16.9","77","57.4%","337","24.4%","43","18.3%","65","44.4%","232","49.3%","180","30.0%","11","51.4%","298","63.8%","5","103.6%","128","25.6","310","57.6","303","5.6","77","18.8","198","12.7","108","19.9","168","32.7%","129","67.3%","223","0.346","130","18.479","79","25.4%","136","55.6%","289","9.8","274","22.5","223","3.3","201","35.6","268","29.4%","186","71.8%","187","4.0","295","5.1","33","6.7%","227","7.4%","22","6.5%","22","12.7","212","11.5","261","1.107","262","0.497","78","0.185","181","16.7%","288","14.6%","293","17.8","221","25.9%","261","22.9%","254","31","195","68.8","93","1.0","116","0.990","29","0.975","309","0.742","27","0.600","105","0.258","27","0.400","105"
"2014","Ste F Austin","78.0","8","+12.8","9","1.125","9","53.3%","9","36.4","16","41.4","7","0.2","281","+6.1","16","+6.7","6","-0.1","221","38.6","41","22.5","56","49.4%","217","28.9%","165","21.7%","126","48.8%","4","55.7%","11","37.3%","56","55.5%","6","73.4%","43","118.5%","8","26.8","19","54.9","132","7.5","56","20.1","86","16.9","18","23.0","39","36.7%","106","63.3%","246","0.420","53","24.361","24","28.9%","63","61.8%","3","10.2","72","21.1","235","2.9","248","34.2","162","36.1%","12","72.6%","106","53.9%","25","3.3","182","7.2","54","6.7%","151","10.4%","70","9.3%","58","17.4","2","13.7","283","19.8%","256","1.266","38","0.647","5","0.250","3","17.2%","238","21.5","340","31.1%","331","27.9%","337","65.2","128","-12.8","9","0.940","48","46.5%","116","30.3","134","34.6","146","0.3","81","34.3","206","13.9","8","52.6%","238","21.4%","10","25.9%","337","44.2%","223","49.0%","164","33.7%","148","48.3%","193","69.8%","196","107.3%","220","21.8","78","49.3","20","4.6","8","13.8","7","16.9","325","24.2","324","27.9%","16","72.1%","336","0.491","337","24.361","317","31.3%","326","53.3%","194","8.0","67","18.1","5","3.2","187","29.3","10","27.4%","106","63.9%","12","3.5","209","5.8","117","6.5%","197","8.4%","92","7.3%","84","10.5","30","16.6","6","0.629","3","0.479","44","0.151","19","23.9%","6","21.5%","4","21.2","8","30.5%","13","26.6%","19","31","191","69.4","70","5.2","9","0.950","155","0.875","2","0.839","11","0.667","59","0.161","11","0.333","59"
"2014","Notre Dame","78.0","9","+12.2","11","1.179","2","55.1%","5","36.8","11","39.7","17","1.5","35","+5.7","21","+6.2","9","+0.4","19","39.4","26","23.8","34","50.5%","186","30.6%","114","18.9%","269","50.9%","2","58.3%","1","39.0%","20","58.2%","1","74.2%","29","122.4%","1","27.6","7","54.2","172","7.9","34","20.4","75","14.8","103","19.9","180","37.6%","83","62.4%","269","0.367","175","22.323","96","27.2%","132","62.7%","2","7.1","308","23.0","85","2.3","335","32.4","252","26.0%","270","70.1%","210","49.8%","182","3.6","141","6.7","90","6.2%","172","10.2%","82","8.9%","89","15.2","26","9.4","5","14.2%","4","1.618","4","0.549","139","0.229","16","12.8%","6","14.2","6","21.5%","3","18.7%","4","65.8","137","-12.2","11","0.994","165","46.9%","134","31.1","179","33.5","83","1.2","276","37.8","298","17.9","121","57.5%","338","27.3%","137","15.2%","5","42.7%","148","47.9%","115","32.6%","81","47.4%","155","71.3%","277","101.3%","82","24.9","276","58.3","318","6.0","121","18.3","167","10.0","11","14.0","8","31.5%","91","68.5%","261","0.241","4","15.120","9","18.5%","4","52.1%","139","9.8","277","20.3","54","2.6","46","32.7","96","29.9%","210","74.0%","270","2.4","16","5.2","43","4.5%","9","7.8%","44","7.1%","58","12.3","172","11.2","283","1.099","256","0.494","69","0.186","190","16.9%","272","14.7%","285","16.6","312","25.1%","305","22.7%","271","38","8","66.1","227","-0.9","222","0.966","86","0.979","319","0.842","10","0.692","54","0.158","10","0.308","54"
"2014","Murray St","78.0","10","+9.9","14","1.135","6","54.1%","7","38.8","4","38.4","32","0.7","146","+7.3","7","+2.4","67","+0.3","34","39.2","32","22.5","57","50.2%","196","28.9%","164","20.9%","161","47.7%","19","54.3%","25","38.3%","31","52.6%","31","69.5%","171","114.7%","26","27.1","15","56.8","67","7.5","57","19.6","110","16.3","36","23.4","30","34.5%","165","65.5%","187","0.412","68","23.690","43","29.4%","46","57.1%","40","10.9","29","23.0","83","2.9","255","36.8","46","34.9%","25","68.8%","267","52.4%","62","3.2","192","6.8","80","5.7%","212","10.0%","97","8.7%","107","15.4","19","11.5","81","16.8%","60","1.334","25","0.567","94","0.224","26","14.5%","48","18.4","195","26.8%","154","23.3%","133","68.0","202","-9.9","14","0.990","153","47.1%","144","31.5","203","36.0","226","0.5","132","33.3","154","19.8","214","49.0%","109","29.1%","201","21.9%","234","41.0%","78","46.8%","79","33.7%","146","44.9%","69","71.7%","301","102.2%","100","23.3","167","56.7","283","6.6","214","19.6","236","14.9","243","20.8","205","34.6%","185","65.4%","167","0.366","174","21.661","220","26.2%","184","49.2%","37","10.4","321","20.3","56","2.7","63","33.4","136","31.2%","267","65.1%","25","2.9","76","5.5","85","5.2%","51","8.0%","60","6.9%","51","11.9","125","12.6","161","0.942","133","0.510","116","0.173","96","18.4%","188","15.9%","212","19.3","77","28.1%","107","24.3%","150","33","92","68.7","96","1.5","98","0.991","27","0.968","286","0.818","12","0.500","177","0.182","12","0.500","177"
