"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2010,"Oakland",85,1,8.2,32,1.146,4,54.4,4,41.4,1,43.2,3,0.4,241,5.7,19,2.2,71,0.2,47,44,4,23.9,25,51.8,168,28.1,143,20.1,235,49.3,3,55.8,4,37.2,51,55.9,2,71.9,89,117.9,6,30,2,60.8,17,8,25,21.4,47,17.1,36,23.7,44,35.3,116,64.7,230,0.39,128,23.011,72,27.9,109,60,4,11.1,51,24.7,12,8.6,2,44.4,1,35.4,30,70.1,151,52.7,46,5.4,16,6.2,181,8.5,36,8.3,239,7.3,237,16,17,13.4,185,18.1,91,1.191,50,0.533,171,0.215,50,15.7,85,18.5,149,25,57,21.9,57,76.8,327,-8.2,32,1.036,271,49.4,246,35.6,315,41,332,0.1,48,42.8,332,19.7,223,55.8,297,25.6,112,18.6,67,44.3,223,49.5,191,36.2,261,47.6,167,72.6,325,105.9,183,28,331,63.1,339,6.6,223,18.1,172,14.3,168,19.7,124,28.7,45,71.3,301,0.312,46,19.282,93,23.2,57,54,245,10.5,270,20.2,64,9.1,344,39.8,331,29.9,151,64.6,30,2.7,36,6.7,233,4.4,14,9,159,7.9,147,13.7,239,11.9,278,1.151,294,0.489,53,0.184,161,16,325,14,324,20.5,40,27.7,145,24.1,164,34,45,74.1,18,-1,223,0.969,65,0.982,319,0.706,46,0.333,260,0.294,46,0.667,260
2010,"VA Military",83.5,2,1.2,144,1.077,34,49.1,119,40,3,43.3,2,0.3,265,0.5,146,0.9,133,-0.2,291,35.1,171,32.9,1,42,340,39.4,4,18.6,293,44.3,118,52.8,32,36.7,63,51,43,70.4,132,111.7,41,28.5,5,64.3,2,11,1,29.9,1,15.5,99,22,115,46.5,3,53.5,343,0.343,263,20.008,221,25.1,240,56.1,42,10.2,119,22.5,110,3.1,204,35.8,105,27.9,258,64.1,331,46,323,4.3,61,7.3,73,6.6,123,9.4,146,8.1,163,13.7,94,12.9,129,16.6,27,1.069,101,0.482,295,0.177,206,14.6,31,19.4,228,25,60,21.5,50,82.3,343,-1.2,144,1.061,309,51.8,328,39.4,342,42.3,342,0.5,137,48.4,345,17.9,134,58.8,338,21.7,24,19.5,96,46.4,313,51,260,34.3,166,50.9,293,68.4,119,108.2,246,30.1,344,64.9,344,6,134,17.4,134,16,270,23.4,283,26.8,15,73.2,331,0.361,132,20.677,158,26,148,55.9,304,12.6,341,26.4,338,3.1,145,42.1,344,35.9,331,72.1,258,3.1,122,6.4,184,4.9,39,8.2,66,7.3,71,16.4,337,14.2,102,1.157,297,0.544,194,0.212,300,18.3,241,15.7,259,17.8,253,22.9,343,20.3,343,27,328,77.6,2,-1.1,227,0.966,82,0.979,310,0.518,158,0.667,74,0.481,158,0.333,74
2010,"Washington",83.1,3,12.4,9,1.119,11,52.5,17,39.2,4,43.1,4,0.8,145,6.7,11,5.4,14,0.2,51,43.2,7,26.1,11,52,159,31.5,72,16.5,332,46.9,25,53.7,18,37.1,52,52.5,16,67.4,230,111.9,37,30.3,1,64.6,1,8.7,11,23.5,16,13.7,216,20.3,193,36.3,84,63.7,262,0.315,306,18.481,282,23.5,291,56.3,36,12.3,11,23.7,40,3.1,207,39.1,13,36.8,11,70.4,136,52.9,40,5.1,23,6.7,119,8.9,26,9,180,7.9,178,16.9,6,12.1,77,16.3,19,1.399,11,0.559,114,0.228,22,14,16,20.2,267,27.2,152,24,162,70.7,236,-12.4,9,0.953,63,47.1,130,32.5,216,37.7,262,0.5,143,37.8,269,15.7,46,53.4,237,22.2,30,24.4,304,41.8,84,46.4,51,32.8,83,45.3,70,68,105,101.5,72,24.1,190,57.6,275,5.2,46,15.9,54,17.2,303,25.3,316,27.7,27,72.3,319,0.44,281,23.217,270,30.1,286,51.6,125,9.9,217,21.1,127,3.7,294,34.8,192,29.6,136,63.2,11,2.8,40,5.9,108,4.3,9,8,45,6.8,36,11,40,14.7,63,0.75,24,0.456,15,0.148,10,19.8,140,17.4,130,18.7,167,25.2,303,21.6,314,35,36,74.2,17,4.9,7,1.003,10,0.936,128,0.686,52,0.3,292,0.314,52,0.7,292
2010,"LIU-Brooklyn",82.7,4,8,34,1.069,42,52.6,15,37.9,12,44.1,1,0.7,163,4.3,45,3.5,35,0.2,54,42.4,12,20.8,93,51.2,187,25.2,229,23.6,48,46.2,42,51.9,52,36.1,82,50.9,47,64.6,300,109.9,64,28.1,10,60.9,16,6.9,93,19.2,116,19.5,3,30.3,1,31.6,207,68.4,139,0.497,5,25.255,21,33.6,3,55.5,56,12.8,5,25.3,7,3.6,80,41.8,4,37,9,68.9,196,52.8,41,3.4,164,7.5,60,5.1,238,9.6,128,8.4,130,15.2,27,15.1,300,19.5,188,1.008,137,0.542,148,0.197,118,16.8,157,17.6,86,22.7,11,19.8,12,74.7,305,-8,34,0.966,91,46.2,84,33.7,276,40.6,327,0.5,129,44.5,338,18.9,184,59.5,342,25.3,102,15.2,4,43.5,174,48.3,127,29.7,8,50.1,266,66,31,101.3,67,28.5,340,65.6,345,6.3,184,21.2,314,11.3,32,17.2,40,32.4,162,67.6,184,0.262,7,14.644,4,19.3,4,54.2,255,11.4,327,21.7,165,4.1,319,37.3,292,31.1,196,62.9,9,3.5,204,6.8,244,5.7,118,8.8,121,7.5,96,15.6,330,14.8,53,1.053,237,0.548,202,0.202,256,19.2,182,16.7,185,23.5,2,30.3,27,26,41,33,93,77.4,3,1.1,120,0.97,59,0.956,224,0.818,9,0.778,26,0.182,9,0.222,26
2010,"S Dakota St",81.2,5,7.1,43,1.155,3,53.6,5,39,5,42.2,8,0,315,5.2,29,1.9,87,0,163,38.6,74,27,5,47.6,279,33.2,49,19.2,270,46.4,36,53.8,16,41.1,4,49.3,104,73.1,56,114.1,20,28.3,7,61,15,9,5,21.9,33,15.6,93,21.3,150,35.9,96,64.1,250,0.349,253,22.173,104,26.6,163,53.7,127,10,132,21.4,211,3.3,143,34.7,166,30.9,162,69.3,181,49.9,173,2.5,270,5.9,219,4.4,284,8.4,235,7.4,230,14.7,48,9.7,4,13.8,2,1.511,7,0.519,204,0.209,66,12.1,2,18.6,151,26.4,113,23.3,116,74.1,299,-7.1,43,1.054,296,50.3,293,33.8,277,40.2,321,0,32,41.2,322,19.2,208,55.7,296,26,127,18.3,54,47.6,332,53.2,324,40.2,342,50.5,280,70.5,234,112.3,320,27,323,56.8,247,6.4,208,16,55,13.6,120,19.3,102,28.1,38,71.9,308,0.339,91,19.328,98,24.2,86,53.8,235,9.5,162,22.3,214,3,114,34.8,190,30.7,181,69.1,162,3.2,139,4.8,13,5.3,64,6.9,9,6,8,12.6,152,13.2,180,0.953,164,0.466,28,0.179,128,18.8,209,16.6,199,19.3,119,27.5,156,24.1,157,29,265,70.3,99,4,22,1.003,9,0.947,173,0.586,112,0.2,325,0.414,112,0.8,325
2010,"Kansas",81.2,6,16.5,3,1.145,5,55,3,40.2,2,40.6,16,0.4,224,10.3,3,6,8,0.2,69,44.4,3,21.4,81,54.7,89,26.4,188,19,276,50.8,1,57,1,38.2,24,56.8,1,67.9,212,118.5,2,29.3,3,57.7,65,7.1,81,18.7,137,15.4,107,22.7,85,32.4,181,67.6,165,0.393,124,21.725,126,27.7,119,61.1,2,11.1,52,25.8,3,2,344,38.8,15,36.4,16,74.3,16,55.7,7,4,83,7.8,46,7,92,11,52,9.7,47,17.7,1,13.2,155,18.6,125,1.345,16,0.605,35,0.25,3,16.1,108,17.5,82,24.7,47,22,60,64.7,69,-16.5,3,0.913,15,43.4,11,29.9,78,34.6,101,0.2,73,33.5,113,17.8,128,51.8,180,27.5,190,20.7,150,39.4,11,44.5,13,29.8,9,44.5,42,73,330,97.6,18,22.7,93,57.6,273,5.9,128,19.9,276,13.4,101,18.3,74,34.6,231,65.4,115,0.319,57,18.902,75,23,54,49.8,47,8.9,108,19.3,22,2.6,51,30.8,20,25.7,16,63.6,16,2.7,37,6,128,4.7,26,8.5,92,7.4,78,11.3,58,13.7,136,0.821,50,0.497,71,0.159,29,19.3,174,17.2,153,19.3,122,27.3,173,23.6,208,38,7,70.9,76,2.7,56,0.97,58,0.932,106,0.921,1,1,1,0.079,1,0,1
2010,"BYU",81.1,7,12.9,6,1.104,15,51.7,34,38.8,6,41.7,10,0.6,182,6.9,10,6.2,4,-0.2,281,38.3,77,25,17,47.2,286,30.8,85,22,119,44.8,94,51.6,59,35.9,86,50.2,73,76.2,13,112,36,27.5,17,61.3,13,8.3,17,23.2,18,17.8,14,23.4,61,37.8,58,62.2,288,0.381,159,24.245,43,28.1,99,55.1,69,9.7,155,25.5,4,2.9,235,38.1,23,29.2,217,73.6,36,51.5,101,4.1,80,8.1,29,6.9,99,11.1,46,9.9,40,14.3,67,10.9,22,14.8,4,1.315,20,0.52,202,0.194,126,13.1,4,17.8,98,24.3,35,21.6,52,68.2,175,-12.9,6,0.929,32,44.7,35,31.9,188,35.5,152,0.8,200,36.8,236,17.8,133,54,259,26.2,132,19.8,113,41.6,71,46.7,61,33.3,104,45.2,65,68.8,135,100.4,55,24.4,213,58.6,304,5.9,133,17.9,163,13.5,114,19.7,123,30.5,97,69.5,249,0.336,85,18.42,60,23.8,70,50.2,61,9.1,131,23.5,291,3.2,188,35.9,235,26.4,36,70.8,217,3.4,176,5.8,88,5.5,90,7.9,41,7,45,12.6,156,14.5,70,0.87,86,0.519,121,0.172,91,19.8,137,17.6,119,19.5,109,26.6,224,23.5,215,36,23,73.4,25,4.2,19,0.984,24,0.927,76,0.861,6,1,7,0.139,6,0,7
2010,"Duke",80.9,8,16.2,4,1.125,9,52.9,10,38.6,7,42.3,7,0,321,8,4,8.2,1,0,159,40.5,27,23.6,29,50.1,220,29.2,116,20.8,199,47.1,19,53.7,17,37.4,45,52.5,17,75.3,25,115.2,11,28.1,11,59.6,25,7.9,29,21,60,16.8,41,22.3,102,35.3,115,64.7,231,0.374,182,23.377,57,27.1,145,56.6,31,10.5,85,24.1,26,3.2,168,37.8,30,33.3,86,69.1,190,51.9,84,4.4,54,7.3,77,7.3,82,10.1,89,8.8,96,14.3,66,12.1,68,16.8,33,1.186,54,0.509,235,0.199,106,14.6,29,17.7,93,24.7,46,21.4,48,64.7,70,-16.2,4,0.9,9,43.9,22,30.6,105,34.1,80,0,35,38.9,299,14.3,15,60.2,343,22.1,26,17.8,41,40.5,35,44.5,11,32.4,64,43.1,18,65,14,94.9,6,24.2,204,59.8,321,4.8,15,14.7,21,11.5,35,17.7,53,24.5,5,75.5,341,0.296,32,16.011,15,21.4,28,47.8,8,10.8,299,21.1,117,3.3,194,35.1,200,30.9,190,66.7,86,2.8,53,5.9,109,4.8,30,8.2,69,7.2,66,11.8,97,14.6,64,0.808,45,0.489,52,0.165,44,20.4,96,17.7,112,20.1,66,28,121,24.4,135,37,16,71.9,45,2.3,71,0.979,33,0.946,167,0.865,5,0.6,107,0.135,5,0.4,107
2010,"Missouri",80.3,9,8.3,30,1.076,35,51.2,41,38.3,8,41,14,1,109,5.4,26,3.1,47,-0.2,298,43.3,5,21.2,85,54,107,26.4,186,19.7,250,45.8,55,51.5,65,36.2,77,50.2,75,73.5,51,110.2,61,28.7,4,62.7,6,7.1,85,19.5,105,15.8,83,21.5,141,31.1,221,68.9,125,0.343,262,21.152,168,25.3,233,53.7,128,10.3,109,21.1,230,3,215,34.4,185,31,161,65.3,317,48,267,4.9,30,9.6,3,8.6,33,12.9,7,11.2,8,16.2,14,12.4,98,16.6,29,1.308,23,0.564,101,0.217,42,14.6,28,20.5,282,27.4,167,23.9,154,72,268,-8.3,30,0.965,89,47,128,32.9,241,37.8,270,1.2,282,38.9,298,17.1,98,54,261,23.7,57,22.3,238,44.3,222,49.3,184,34.3,165,48.4,196,69.3,164,106.3,191,25.2,261,56.8,246,5.7,98,16.6,87,16,269,23.1,267,29.2,58,70.8,288,0.407,240,21.477,200,26.9,182,55.2,281,11.2,316,22.9,261,3.2,177,37.4,299,34.7,317,69,161,2.8,58,5.7,70,4.5,18,7.6,23,6.7,27,13.5,231,17.8,5,0.763,32,0.539,168,0.181,144,23.8,8,20.7,11,19.1,140,25.6,277,22.5,276,33,81,74.6,14,4.5,13,0.972,47,0.912,39,0.667,62,0.667,65,0.333,62,0.333,65
2010,"Belmont",79.7,10,17.5,1,1.122,10,51.9,30,38.1,10,41.1,13,0.5,209,11.3,1,6.2,5,0,138,35.3,166,28,3,44.2,327,35.2,26,20.6,210,46.1,44,54.1,11,37.8,32,52.2,19,73.6,49,115.4,9,27,21,58.5,44,9.3,3,24.7,9,16.4,52,22.3,103,42.3,18,57.7,328,0.382,154,23.134,67,27.2,143,60.1,3,11.1,48,21.8,176,3.1,203,36,96,36.1,19,69.3,178,52.6,55,3.4,163,9.7,2,6.7,118,13.6,2,12,3,16.1,16,13.5,192,19,148,1.19,52,0.596,51,0.227,24,16.5,135,20.8,297,29.3,270,25.8,272,62.2,30,-17.5,1,0.876,3,43,6,26.9,10,34.9,113,0.5,130,30.7,34,15.7,47,49.4,98,25.2,99,25.4,323,40.9,49,46.1,42,33.6,121,44.1,32,67.9,99,101.3,66,20.6,10,50.4,23,5.2,47,15.5,45,15.8,256,23.3,275,30.9,100,69.1,246,0.462,308,22.249,235,28.9,253,48.9,27,9.6,176,19.7,39,3.1,159,32.5,61,30.7,178,63.9,19,4.4,322,6.9,251,7.5,303,9.7,224,8.3,215,11,42,18.8,2,0.588,2,0.535,153,0.155,20,26.4,2,23.3,1,20.5,42,28.8,74,24.9,104,35,39,71,68,6.7,4,0.966,78,0.871,3,0.857,7,0.75,31,0.143,7,0.25,31
