"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2008,"VA Military",90.2,1,4.2,87,1.079,24,48,143,41.9,2,47.5,1,0.8,124,1.4,130,3,62,-0.1,266,33.4,220,39.8,1,37,343,44.1,1,18.9,242,42.8,201,52.3,62,34.8,129,52.3,36,74.1,31,111.5,54,29.9,2,69.9,1,13.2,1,38,1,17.1,20,23,46,54.4,1,45.6,343,0.329,262,20.421,152,24.6,211,59.3,13,9.9,162,19.2,308,3.1,146,32.2,264,25.1,315,58.2,343,41.1,343,2.8,211,13.1,1,4.3,275,15.7,1,13.5,1,16.9,6,13.3,155,15.9,8,1.269,22,0.563,111,0.202,99,14.2,11,18.7,196,22.4,9,19.2,9,86,343,-4.2,87,1.028,250,49.8,280,40.5,342,44.5,343,0.9,243,53.9,343,18.9,189,62.7,343,21.9,17,15.4,11,50.8,343,55.6,339,34.4,179,57.2,341,66.2,38,114.8,332,33.2,343,65.4,341,6.3,189,18.2,180,13.2,134,20,179,27.9,23,72.1,321,0.306,48,15.85,16,20.5,14,60.8,342,13.8,343,29.6,343,2.8,103,46.1,343,41.8,343,74.9,315,3.8,273,6.7,196,5.4,111,8,29,7.1,42,18.8,343,21.9,1,0.858,97,0.565,245,0.224,320,26.1,1,22.4,4,19,104,22.8,334,20.4,331,28,305,83.6,1,4.7,18,0.959,97,0.903,21,0.714,41,0.875,8,0.286,41,0.125,8
2008,"N Carolina",89.1,2,17.1,1,1.152,1,55.4,1,44.4,1,44.5,2,0.2,272,10.1,1,7.1,6,-0.1,238,48.9,2,20.8,103,54.8,95,23.3,281,21.9,96,47.7,21,52.9,42,38.4,24,51.1,59,75.8,11,114.2,21,31.4,1,65.8,2,6.9,103,18,169,19.5,4,25.7,10,27.4,296,72.6,48,0.391,99,25.196,9,28.4,50,56.4,50,13.1,8,26.1,4,2.9,200,42.2,2,38.4,18,70,135,54.3,17,5.2,19,8.4,25,8,42,10.8,73,9.5,72,17.9,2,12.7,94,16.4,14,1.414,8,0.572,89,0.232,17,14,9,15.8,24,20.5,3,17.9,4,72,272,-17.1,1,0.931,39,43.6,20,34.3,295,37.4,259,0.3,110,39.3,292,21.6,290,54.5,264,30,257,15.5,12,41.1,56,46.6,60,33.8,142,44.6,46,69.1,180,98.7,29,26.8,316,65.3,340,7.2,290,21.3,312,11.2,22,16.2,21,32.6,160,67.4,184,0.247,5,14.428,6,18.2,4,50.6,80,11.2,305,21,139,3.2,209,35.4,227,30,135,61.6,18,4.5,329,7.3,262,6.8,270,9.4,158,8.1,136,13.7,238,15.4,52,0.89,120,0.509,91,0.177,99,19.8,166,17.3,173,20.6,28,26.6,188,22.8,231,36,14,77.4,6,4.5,23,1.005,8,0.947,180,0.889,2,0.5,185,0.111,2,0.5,185
2008,"Chicago St",82.8,3,2,134,1.053,61,50.4,56,37.7,11,43.3,4,1.8,18,0,168,1.9,83,0.1,116,43.3,11,23,51,52.3,169,27.8,155,19.9,196,45.4,80,51.3,81,33.8,174,51.6,48,67.8,203,108.7,91,29.3,4,64.6,3,7.7,51,22.7,33,16.5,38,24.3,20,35.1,110,64.9,234,0.376,140,20.967,125,26.5,130,56.3,54,13,12,21.9,133,3.4,85,38.3,38,36.2,38,68.1,204,51,116,3.9,72,9.6,4,6.6,94,12.2,22,10.8,18,15.6,26,15.2,282,19.3,139,1.029,113,0.533,190,0.199,116,16.6,115,21,322,26.7,157,23.6,171,80.9,337,-2,134,1.028,249,49.6,270,37.7,333,41.4,335,1.8,323,40.3,318,22.3,313,49.9,86,27.6,180,22.5,268,46.6,306,52.9,314,37.4,316,51.3,293,68.4,133,112.5,319,27.6,330,59.2,301,7.4,313,19.9,268,18.2,337,26.7,336,33.6,199,66.4,145,0.45,315,23.169,291,30,308,57,322,10.2,222,22.8,270,3.7,297,36.7,280,31.9,204,63.8,38,3.5,227,7.7,297,5.4,112,9.8,194,8.4,176,17,338,17.3,6,0.985,192,0.617,327,0.216,302,22,56,19.5,46,20.6,30,26.2,222,22.5,252,30,209,78.7,2,4.8,15,0.972,62,0.91,40,0.567,124,0.333,296,0.433,124,0.667,296
2008,"Wake Forest",81,4,10.2,16,1.059,52,53,9,38,8,43,5,0,308,4,42,6.2,10,0,169,50.3,1,12.2,332,62.2,2,15.1,342,22.8,52,49,4,52.4,57,31.9,263,53.6,14,71.1,95,112.5,43,29.2,6,59.6,37,4.1,332,12.7,330,18.5,7,25.9,8,21.4,339,78.6,5,0.435,26,24.142,24,29.6,25,58.3,18,11.2,58,26.7,3,2.9,219,40.8,6,34.9,56,70.6,107,53.8,26,5.7,12,8.3,31,9.1,17,10.9,69,9.5,68,13.1,142,15.7,304,20.6,216,0.834,251,0.448,331,0.171,251,17.9,209,18.8,206,24.6,61,21.5,65,70.7,244,-10.2,16,0.926,29,44.1,27,33.9,285,36.8,235,0,45,36.3,198,20,232,51.3,139,28.3,209,20.3,168,39.8,29,45.2,30,30.4,18,44.9,57,70.5,250,98.1,28,24.8,225,62.4,334,6.7,232,22,323,14.4,214,20.4,198,35.2,250,64.8,94,0.327,85,18.824,98,23.3,78,52.3,150,11.1,297,21,138,2.9,141,35,211,29.4,107,65.1,56,3.7,268,7.7,298,6.2,218,10.1,223,8.8,214,11.8,81,15.4,48,0.766,33,0.475,23,0.154,16,20.2,148,17.6,155,21,16,27.5,121,24,128,31,145,76.4,8,-0.2,174,0.941,175,0.943,164,0.774,15,0.8,20,0.226,15,0.2,20
2008,"Oklahoma St",80.9,5,6.3,52,1.098,13,50.8,47,37.4,13,42.9,6,0.6,172,2.2,98,4.3,26,-0.1,256,35.5,162,28,5,43.9,325,34.7,30,21.4,116,46,61,54,20,38.4,25,51.4,53,74.8,23,115.8,11,27.1,31,58.8,54,9.3,5,24.3,13,17.3,15,23.2,41,41.3,26,58.7,318,0.394,89,23.551,38,28.2,57,56.1,58,8.6,255,23.9,40,2.3,319,34.9,136,26.2,299,70.7,104,48.9,226,2.3,272,7.6,67,4.1,287,10.3,106,9.1,100,12.7,167,12.1,52,16.5,15,1.049,99,0.47,309,0.173,238,14.8,23,21.3,327,28.9,276,25.4,282,74.5,312,-6.3,52,1.012,224,48.7,233,35.2,312,38.6,299,0.7,195,37.7,254,20.2,240,50.5,113,27.1,158,22.3,260,44.4,219,50.2,220,34.5,180,49.4,228,69.8,225,108,244,25.6,269,57.7,260,6.7,240,19.6,245,16.6,310,23.8,307,33.9,209,66.1,135,0.413,273,22.581,274,28.5,279,52.7,170,9.9,197,24.3,315,2.2,24,36.4,267,29.3,104,73.8,299,2.9,101,5.4,31,5,75,7.3,8,6.5,10,12.5,136,14.9,73,0.842,81,0.489,42,0.17,67,20.2,147,17.8,143,19.2,85,26.1,228,23.4,180,35,39,73.6,29,1.4,97,0.952,128,0.933,125,0.657,68,0.714,42,0.343,68,0.286,42
2008,"Missouri",80.8,6,12.8,5,1.097,14,52.9,10,36.6,30,44.1,3,0,342,4.4,36,8.4,1,0,164,44.9,7,20.7,105,55.6,77,25.6,229,18.8,250,47.1,32,52.6,52,35.1,117,52.5,28,66.6,248,110.3,71,29.4,3,62.4,8,6.9,105,19.6,104,15.2,91,22.8,57,31.5,213,68.5,131,0.366,173,20.618,142,26.8,115,55.9,61,11.5,50,22.2,114,2.6,272,36.3,93,32.9,102,66.5,267,49.1,215,3.7,92,9.9,2,6.5,105,13.5,3,11.7,2,18.1,1,11.6,26,15.7,5,1.565,2,0.617,30,0.246,6,13.6,5,20,278,27.1,176,23.5,163,67.9,167,-12.8,5,0.922,24,45.3,67,32.2,204,35.7,169,0,22,37.4,238,15.4,32,55,281,22.7,26,22.4,262,42,98,46.6,59,30.4,19,46.9,116,67.3,78,100.9,68,23.8,157,56.6,226,5.1,32,16.9,98,15.2,265,22.6,279,29.8,66,70.2,278,0.398,251,20.618,203,26.6,214,51.8,131,11.2,304,23.3,290,3.2,193,37.7,305,33.5,267,67.1,102,2.6,51,6.2,123,4.2,17,8.4,60,7.3,50,11.9,92,17.9,4,0.669,10,0.502,69,0.162,33,24.3,10,21,10,19.1,101,25.9,241,22.4,259,37,8,73.7,28,6.5,5,0.999,15,0.91,38,0.811,10,0.667,52,0.189,10,0.333,52
2008,"Syracuse",80,7,7.8,37,1.074,27,52.1,19,36.7,29,40.3,21,3,2,3.6,58,3.2,55,0.9,1,44.5,9,20.4,114,55.7,75,25.4,235,18.9,244,48.7,6,54.4,16,35,124,55.3,5,64.6,295,113,35,29.1,7,59.7,36,6.8,114,19.4,111,15.1,94,23.4,33,32.5,178,67.5,166,0.393,94,20.318,158,27.5,80,61.2,5,10.9,82,24.8,16,3.4,95,39,21,34.3,67,65.9,278,51.6,93,5,23,7.3,89,7.6,54,9.8,143,8.4,171,17.9,3,14.6,252,19.6,163,1.226,31,0.616,32,0.24,9,17.1,159,15.4,14,20.6,4,17.6,3,72.3,279,-7.8,37,0.97,112,45.7,88,33,246,37.1,250,2.1,334,39.2,289,22.1,309,54.2,249,30.6,279,15.1,9,41.1,58,46.7,68,29.6,7,48.1,169,63.6,7,97.9,26,27,320,65.6,343,7.4,309,24.9,341,10.9,19,17.2,49,38,303,62,41,0.262,10,14.694,7,19.7,12,54.9,278,12.8,340,20.8,122,3,153,36.6,276,34.1,278,65.7,67,3.9,282,8,317,6.5,244,10.8,282,9.4,279,16.4,329,13.5,177,1.216,323,0.608,313,0.22,310,18.1,276,15.4,301,19.3,83,25.9,238,22.6,244,37,4,74.5,15,-3.1,287,0.95,142,0.991,335,0.73,31,0.714,43,0.27,31,0.286,43
2008,"Rhode Island",79.3,8,6.7,48,1.092,19,52.6,13,37.2,16,39.7,34,2.4,4,1.6,122,4.8,17,0.3,23,45.8,6,19,155,57.8,43,23.9,273,18.3,275,48,15,53.2,38,39.2,18,51.1,60,69.7,143,112,46,29.2,5,60.9,22,6.3,155,16.1,256,14.5,126,20.8,128,26.4,308,73.6,36,0.341,229,19.968,176,24.7,210,54.8,87,11.6,41,21.8,135,2.9,207,36.4,91,36.4,34,69.7,145,51.8,81,3.5,117,7.6,71,6.1,142,10.4,98,9.2,91,16,18,13.2,149,18.2,66,1.209,35,0.546,150,0.22,40,15.7,55,17.5,99,24.1,43,21.3,53,72.6,293,-6.7,48,1,194,48,202,35.7,318,34.9,123,2.1,333,40.3,316,18.8,185,55.5,296,25.9,111,18.6,88,45.3,265,50.7,245,33,98,51.3,294,68.5,136,107.3,225,26.4,305,58.3,280,6.3,185,19,213,13.5,155,19.8,164,32.6,159,67.4,185,0.339,118,18.631,94,24.1,109,56.4,311,9.5,147,20.3,90,4,327,33.8,146,30.3,145,63.6,34,3,126,6,93,4.9,71,8.2,46,7.1,39,14.1,264,14.7,89,0.958,169,0.532,147,0.194,212,20.2,144,17.9,138,18.9,124,26,232,22.5,255,34,59,72.6,46,3.6,34,0.978,41,0.929,103,0.676,56,0.417,237,0.324,56,0.583,237
2008,"N Dakota St",79,9,9.5,20,1.12,5,53.2,7,37.3,15,39.9,29,1.8,19,5.1,26,3.9,33,0.5,10,41.5,24,21.4,85,52.5,160,27.1,176,20.4,171,48.1,12,54.3,17,40.3,10,51.6,49,74.4,27,115.8,12,27.9,17,57.9,75,7.1,85,17.7,181,16.1,53,21.6,93,30.6,232,69.4,112,0.374,153,22.832,57,27.2,93,55.8,64,9.1,212,23.3,57,2.8,236,35.2,129,30.8,179,74.9,10,53,47,3.2,164,6.9,130,5.5,186,9.7,153,8.8,125,14.5,71,11.5,22,16.3,13,1.255,25,0.519,226,0.205,82,14.5,14,16.3,35,23.2,19,20.8,36,69.5,209,-9.5,20,0.986,157,47.5,166,32.2,197,36,184,1.4,300,41.5,324,15.7,38,59.8,339,22.6,25,17.6,46,45.2,260,49.8,197,35.6,252,48.5,188,71.8,309,105.9,183,26,294,57.5,253,5.2,38,14.7,20,12.3,69,17.1,38,25.5,4,74.5,340,0.297,31,17.387,50,21.8,37,52.4,155,7.8,24,20.5,105,2.9,140,31.2,40,25.1,10,69.2,179,3.1,143,6.3,142,5.3,99,9,113,7.9,123,12.6,145,12.6,253,1.003,206,0.485,36,0.179,117,17.8,295,16.1,259,18.4,180,26,233,23.1,209,31,148,70.5,104,2.4,69,0.966,74,0.932,121,0.774,16,0.5,137,0.226,16,0.5,137
2008,"Duquesne",78.9,10,4.2,88,1.083,23,50.7,50,38.6,5,38.9,56,1.5,31,3.1,68,1.5,101,-0.4,324,37.6,103,26.1,12,47.6,287,33.1,52,19.3,225,47.1,31,54.5,15,35.9,92,55,6,69.6,147,114.7,19,27.5,25,58.4,61,8.7,12,24.3,14,15.2,89,21.9,88,41.5,23,58.5,321,0.374,152,20.876,130,26.5,131,62.5,3,9.5,186,20.4,240,3.4,93,33.3,215,30.3,200,65.7,284,48.3,255,3.4,131,7.6,72,5.8,160,10.4,102,9.1,103,16.6,11,13.5,172,18.5,88,1.229,30,0.603,50,0.228,24,16.4,103,17.4,98,23.9,36,20.9,37,74.7,315,-4.2,88,1.026,248,48.8,236,35.5,316,37.4,257,1.9,326,40.2,313,20.7,259,53.8,234,27.7,187,18.5,82,46.2,299,52.1,297,34.8,206,52.1,312,69.9,235,110.2,288,27,321,58.4,286,6.9,259,19.9,266,13.8,176,19.8,163,34,211,66,133,0.338,114,18.978,112,23.7,97,57.2,325,10.7,264,21.8,199,3.2,198,35.7,235,34.3,284,69.7,200,4.1,311,5.9,69,7,296,8,34,7.1,40,16.1,325,15.7,37,1.021,219,0.595,293,0.22,311,21.6,73,18.8,76,19,114,26,231,23,212,34,51,72.8,43,1.1,112,0.945,161,0.931,113,0.618,88,0.417,238,0.382,88,0.583,238
