"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","NW State","85.4","1","+1.1","151","1.077","57","52.6%","39","38.4","12","45.8","1","1.2","78","-1.5","225","+3.0","47","-0.5","336","49.0","1","17.5","204","57.3%","25","20.5%","322","22.2%","164","46.8%","38","51.3%","98","33.9%","185","51.4%","57","73.8%","46","110.9%","79","30.3","1","64.8","2","5.8","204","17.2","215","19.0","21","25.8","38","26.5%","323","73.5%","29","0.398","185","23.946","99","28.5%","175","55.7%","89","11.0","37","23.3","68","3.3","147","37.6","38","30.9%","129","65.2%","337","48.4%","245","5.0","36","8.1","13","7.8%","89","10.2%","52","8.8%","64","16.5","7","13.2","260","16.6%","79","1.254","50","0.545","104","0.208","54","14.6%","78","20.6","273","25.9%","77","22.4%","47","84.4","351","-1.1","151","1.063","267","51.5%","282","39.9","350","42.8","343","1.7","325","43.7","339","22.4","315","51.7%","208","26.6%","170","21.7%","150","46.2%","277","52.1%","282","36.2%","267","51.0%","268","67.1%","42","110.5%","259","29.3","349","63.4","349","7.5","315","20.7","303","18.3","303","27.2","325","32.6%","165","67.4%","187","0.429","228","23.033","195","29.7%","222","57.8%","326","12.5","351","24.6","322","3.0","146","40.0","346","34.8%","337","69.1%","129","3.7","202","6.5","244","5.6%","75","8.2%","98","7.2%","97","16.3","345","15.6","10","1.049","196","0.556","280","0.206","301","19.6%","59","16.9%","82","21.0","40","26.5%","259","23.3%","267","29","274","79.3","1","0.9","124","0.972","85","0.961","213","0.517","157","0.286","299","0.483","157","0.714","299"
"2013","VA Military","84.5","2","+0.8","153","1.080","53","51.0%","89","40.2","3","42.6","8","1.6","33","+2.6","75","-1.9","267","+0.1","116","42.6","13","25.3","20","50.5%","197","29.9%","94","19.6%","307","43.7%","180","49.9%","154","31.8%","288","51.2%","62","70.4%","162","106.6%","179","29.7","2","68.1","1","8.4","20","26.5","1","16.5","106","23.5","104","38.9%","49","61.1%","303","0.345","307","21.155","238","26.2%","277","56.7%","52","11.6","22","24.5","24","3.9","35","40.1","7","30.1%","153","68.1%","273","48.8%","230","5.7","15","6.3","133","8.5%","47","8.1%","236","7.0%","247","13.2","111","10.4","29","13.2%","5","1.274","45","0.444","319","0.169","241","11.5%","4","19.2","182","24.6%","23","21.4%","16","83.6","350","-0.8","153","1.069","277","52.0%","296","37.5","340","44.5","351","1.6","316","47.5","350","18.8","182","56.8%","328","22.4%","37","20.8%","105","45.2%","234","49.9%","180","34.0%","148","49.4%","201","71.2%","252","107.2%","170","30.0","351","66.4","351","6.3","182","18.4","196","17.4","278","24.4","263","27.7%","31","72.3%","321","0.368","98","22.227","159","27.2%","122","56.1%","281","11.5","344","26.9","351","3.7","288","42.1","351","31.9%","273","69.9%","153","4.0","269","5.3","52","5.9%","108","6.7%","12","5.9%","10","13.8","272","11.9","206","1.157","266","0.459","38","0.176","144","15.2%","320","13.3%","325","19.3","167","24.6%","334","21.4%","341","31","171","78.2","2","1.6","81","1.016","9","0.995","334","0.581","118","0.455","211","0.419","118","0.545","211"
"2013","BYU","83.7","3","+5.9","49","1.094","39","54.6%","7","39.4","4","42.6","4","1.7","31","+2.0","99","+4.1","28","-0.2","281","47.6","2","15.5","273","56.9%","35","18.5%","344","24.6%","54","46.4%","49","50.6%","123","36.8%","68","49.2%","140","69.1%","202","109.3%","119","29.0","6","62.5","5","5.2","273","14.1","331","20.6","5","29.8","3","22.5%","347","77.5%","5","0.476","37","26.866","31","33.9%","20","54.0%","165","11.2","26","25.9","6","3.7","60","40.8","4","33.2%","51","72.9%","74","53.2%","33","2.9","238","7.0","61","4.7%","284","9.2%","134","8.2%","125","15.6","14","11.4","85","14.9%","23","1.366","26","0.538","122","0.204","67","13.0%","20","19.7","222","25.8%","69","22.9%","80","77.8","326","-5.9","49","1.017","155","48.4%","128","37.4","336","38.6","260","1.9","336","39.3","284","22.1","310","50.5%","161","28.3%","242","21.2%","124","43.2%","134","49.1%","140","33.7%","134","48.2%","155","71.5%","274","105.9%","138","27.0","321","62.5","345","7.4","310","21.8","333","16.5","233","23.0","211","34.9%","245","65.1%","107","0.368","99","21.523","119","26.7%","103","52.0%","96","9.6","230","22.6","208","3.7","283","35.9","248","27.1%","74","66.8%","51","4.3","299","6.1","197","6.8%","221","8.0%","83","7.0%","76","14.8","317","12.4","164","1.192","287","0.547","256","0.193","241","16.2%","283","14.4%","273","22.7","5","29.7%","67","25.9%","77","34","47","76.5","3","2.6","47","0.998","26","0.963","229","0.647","71","0.571","135","0.353","71","0.429","135"
"2013","Iona","83.6","4","+6.1","47","1.147","5","52.8%","34","41.9","1","41.5","13","0.2","300","+4.1","41","+2.1","79","-0.1","233","36.9","141","30.7","1","44.1%","329","36.7%","9","19.1%","322","48.7%","10","57.4%","3","39.6%","10","55.8%","4","71.4%","124","120.3%","4","28.7","7","58.9","42","10.2","1","25.8","3","16.0","142","22.4","162","43.9%","11","56.1%","341","0.380","245","21.943","203","27.8%","205","62.5%","3","7.6","290","22.3","150","3.2","176","33.1","249","24.5%","304","66.1%","327","46.4%","318","3.7","155","6.6","105","5.8%","213","9.1%","142","7.9%","154","17.4","3","10.6","40","14.5%","17","1.648","5","0.607","19","0.239","9","13.1%","23","17.7","70","24.3%","16","21.0%","11","77.6","324","-6.1","47","1.064","268","50.9%","259","37.9","343","39.4","288","0.3","72","44.9","346","19.8","223","57.9%","340","25.5%","134","16.6%","4","45.4%","250","50.6%","215","34.1%","150","50.4%","239","68.4%","89","106.4%","155","29.1","345","64.0","350","6.6","223","19.4","248","12.8","37","18.8","41","30.3%","86","69.7%","266","0.294","7","17.621","11","22.3%","10","54.9%","223","11.4","342","23.6","282","3.2","192","38.2","330","33.9%","327","75.5%","304","3.5","168","4.8","19","6.0%","115","6.6%","8","5.9%","12","14.5","312","11.9","209","1.224","299","0.501","120","0.199","279","16.3%","273","14.1%","291","17.7","297","24.3%","338","22.0%","331","33","113","72.9","29","-2.5","284","0.960","144","0.994","331","0.667","57","0.444","213","0.333","57","0.556","213"
"2013","Iowa State","83.0","5","+8.6","34","1.115","17","52.7%","36","38.2","15","43.2","2","1.6","39","+3.6","57","+4.7","18","+0.4","20","42.3","20","25.1","22","50.9%","180","30.2%","89","18.9%","329","47.4%","22","54.2%","18","35.8%","101","54.4%","9","69.3%","199","113.8%","32","29.5","3","62.2","8","8.4","22","23.3","16","15.7","164","22.6","150","37.5%","65","62.5%","287","0.364","278","21.036","245","27.1%","241","59.7%","9","8.9","198","26.8","2","2.8","263","38.5","18","26.7%","255","73.7%","47","51.1%","120","2.9","236","5.9","177","4.7%","287","8.0%","247","7.1%","243","18.4","1","10.6","38","14.2%","9","1.745","2","0.624","10","0.247","2","12.7%","12","17.3","49","23.2%","4","20.6%","6","74.4","275","-8.6","34","0.999","114","47.1%","72","34.6","271","38.6","258","1.2","263","38.6","265","21.6","299","51.9%","214","29.0%","259","19.1%","47","42.0%","92","47.7%","95","34.1%","153","46.0%","78","73.2%","327","102.9%","85","26.5","302","63.1","348","7.2","299","21.1","318","14.2","87","19.4","56","33.5%","196","66.5%","156","0.307","17","19.059","44","23.1%","18","49.4%","21","9.6","226","24.5","320","2.9","113","36.9","301","26.3%","47","73.3%","255","3.4","145","5.5","80","5.5%","66","7.3%","32","6.6%","38","13.2","230","11.6","241","1.139","258","0.499","116","0.178","151","15.6%","309","13.8%","303","19.4","157","26.0%","282","23.2%","269","36","24","74.5","11","0.4","161","0.978","65","0.972","262","0.778","21","0.750","29","0.222","21","0.250","29"
"2013","Oklahoma","81.9","6","+5.9","48","1.106","25","51.8%","65","38.5","11","42.6","5","0.8","149","+2.7","74","+3.7","31","-0.4","332","37.8","97","25.9","14","46.2%","297","31.6%","58","22.2%","166","44.7%","133","51.7%","75","37.9%","46","48.7%","167","74.9%","22","112.0%","59","27.5","13","61.6","10","8.6","14","22.8","28","18.2","41","24.3","76","36.9%","75","63.1%","277","0.394","195","24.589","76","28.7%","167","53.3%","195","10.6","62","23.9","48","3.3","160","37.7","35","30.9%","130","71.3%","141","50.9%","128","3.3","197","6.8","90","5.5%","231","9.2%","137","8.1%","132","14.7","44","11.4","87","15.4%","35","1.286","44","0.534","132","0.198","82","13.5%","35","18.9","157","25.5%","51","22.6%","61","76.0","304","-5.9","48","1.026","179","48.9%","150","35.8","304","38.9","277","1.2","270","38.1","251","21.5","294","50.1%","148","28.2%","239","21.7%","152","43.7%","161","49.7%","168","34.2%","158","48.8%","177","71.5%","271","107.2%","171","26.2","286","59.9","334","7.2","294","20.9","315","16.5","234","23.1","212","35.0%","249","65.0%","103","0.385","134","22.257","160","27.6%","138","53.3%","154","9.6","233","23.7","286","3.0","152","36.3","266","28.7%","141","69.1%","130","3.4","130","5.9","154","5.5%","62","8.0%","74","7.0%","71","12.6","190","12.9","116","0.976","134","0.480","85","0.170","105","17.4%","210","15.4%","206","20.8","46","28.1%","155","24.6%","174","33","98","74.1","16","2.4","52","0.989","40","0.956","175","0.697","49","0.600","109","0.303","49","0.400","109"
"2013","Oregon","81.9","7","+7.7","38","1.121","13","53.1%","26","37.1","29","42.9","3","1.9","16","+2.5","80","+4.6","19","+0.6","5","39.4","63","22.8","52","48.1%","264","27.8%","139","24.0%","73","46.9%","33","53.5%","31","38.8%","24","51.1%","68","77.3%","6","116.5%","13","27.3","18","58.1","57","7.6","52","19.6","108","19.7","13","25.5","46","33.6%","157","66.4%","195","0.438","80","26.951","26","31.1%","62","56.4%","64","8.9","207","22.1","167","3.2","179","34.1","199","29.8%","161","70.9%","156","50.8%","133","3.3","192","7.7","22","5.9%","200","10.6%","39","9.4%","37","14.4","52","11.4","91","15.7%","43","1.262","47","0.529","142","0.198","85","14.0%","47","21.3","310","29.2%","254","26.0%","258","74.1","270","-7.7","38","1.016","149","49.7%","195","34.6","269","38.2","244","1.4","288","37.6","242","17.5","113","50.8%","169","23.6%","69","25.7%","313","43.9%","170","49.1%","146","32.4%","66","49.4%","198","70.9%","234","107.7%","186","24.6","212","56.1","215","5.8","113","18.0","166","19.0","325","26.8","319","32.0%","143","68.0%","209","0.478","302","26.065","300","32.7%","304","54.1%","189","9.1","161","20.9","89","3.1","159","33.1","95","29.1%","156","70.2%","161","3.7","204","4.9","26","6.3%","155","6.7%","11","6.0%","14","12.4","172","13.4","76","0.923","93","0.504","126","0.170","106","18.4%","133","16.4%","125","20.4","63","28.0%","164","25.0%","147","34","69","73.0","27","1.8","74","0.965","121","0.940","94","0.706","46","0.375","263","0.294","46","0.625","263"
"2013","Iowa","81.5","8","+11.2","10","1.121","12","54.9%","6","40.5","2","40.1","35","0.8","137","+8.7","2","+3.0","50","-0.5","343","44.1","7","17.4","211","54.1%","98","21.3%","305","24.5%","55","46.3%","51","51.2%","104","35.0%","135","50.6%","83","73.5%","52","111.6%","65","27.8","11","60.1","23","5.8","211","16.5","242","20.0","9","27.2","15","27.5%","299","72.5%","53","0.453","54","27.521","16","32.2%","42","54.9%","126","11.8","18","25.8","7","2.8","267","40.4","5","36.3%","17","74.1%","35","54.7%","12","5.0","35","7.1","53","8.5%","51","9.8%","80","8.7%","74","16.1","9","11.2","69","15.4%","36","1.438","20","0.579","45","0.222","22","13.3%","27","18.2","98","25.0%","36","22.3%","44","70.3","175","-11.2","10","0.968","60","45.9%","39","31.8","138","37.1","182","1.4","291","34.8","142","20.8","270","49.5%","122","29.6%","280","20.9%","109","41.5%","68","47.4%","83","31.7%","47","47.3%","124","70.6%","208","102.5%","78","24.4","195","58.8","311","6.9","270","21.9","338","14.7","117","20.8","103","37.3%","311","62.7%","41","0.354","70","20.182","77","25.5%","68","54.7%","209","9.0","155","20.8","80","3.7","280","33.5","115","25.9%","35","63.7%","17","3.4","131","6.3","221","5.6%","76","8.7%","171","7.5%","143","12.8","206","13.3","88","0.964","125","0.526","206","0.176","146","18.3%","142","16.3%","133","21.8","12","30.0%","50","25.8%","88","33","108","72.7","34","4.9","8","1.008","15","0.941","99","0.606","102","0.222","318","0.394","102","0.778","318"
"2013","UCLA","81.2","9","+10.8","13","1.126","10","54.2%","10","39.2","7","41.6","12","0.3","271","+5.2","25","+5.7","10","-0.1","249","45.6","4","18.6","169","56.2%","44","22.9%","266","20.9%","238","48.9%","7","54.1%","23","38.0%","43","53.0%","20","74.9%","23","115.7%","17","29.0","5","59.4","35","6.2","169","16.3","254","17.0","81","22.7","143","27.5%","301","72.5%","51","0.382","238","23.552","117","28.1%","187","56.5%","63","8.5","237","24.2","37","2.7","300","35.4","132","27.9%","223","74.0%","38","51.2%","114","3.0","228","9.2","4","5.2%","247","12.8%","5","11.4%","4","17.2","4","10.2","26","14.2%","10","1.678","3","0.593","28","0.239","10","12.7%","14","17.6","65","24.5%","19","21.9%","36","70.4","178","-10.8","13","0.977","74","45.6%","31","34.1","248","35.9","111","0.4","112","32.3","67","24.4","344","45.9%","32","34.7%","346","19.5%","62","42.7%","115","49.9%","178","34.4%","171","48.6%","170","67.6%","59","105.9%","137","24.3","188","56.8","255","8.1","344","23.6","350","13.7","70","20.3","84","41.6%","348","58.4%","4","0.357","77","19.015","41","25.2%","60","53.4%","157","8.5","90","22.1","161","3.1","167","33.6","131","26.0%","38","72.1%","223","2.7","24","5.2","50","4.5%","9","7.3%","28","6.5%","34","13.8","269","14.3","33","0.962","124","0.567","298","0.191","225","19.8%","47","17.7%","42","18.4","253","25.5%","316","22.8%","300","37","8","72.1","52","4.1","22","0.976","75","0.919","27","0.757","27","0.500","196","0.243","27","0.500","196"
"2013","Louisville","81.0","10","+19.9","1","1.154","4","55.3%","1","39.4","5","41.7","11","0.0","348","+12.2","1","+7.7","2","0.0","159","41.2","29","23.4","41","50.9%","181","28.8%","118","20.3%","276","47.1%","28","53.5%","30","36.8%","70","52.7%","27","66.1%","298","112.3%","53","28.4","8","60.3","19","7.8","41","21.2","55","16.4","113","24.9","60","35.1%","113","64.9%","239","0.412","147","23.405","125","30.0%","95","56.7%","56","12.5","6","23.2","81","2.3","335","38.0","29","36.6%","14","69.1%","244","52.2%","66","4.7","59","10.0","2","8.7%","40","14.2%","2","12.4%","2","15.4","22","10.6","39","15.1%","25","1.453","15","0.540","115","0.219","25","12.8%","15","19.5","213","27.8%","174","24.3%","160","61.1","14","-19.9","1","0.871","1","42.8%","4","27.2","7","33.9","45","0.0","31","33.3","89","13.8","12","54.5%","290","22.5%","40","22.9%","210","39.6%","15","43.9%","6","28.6%","2","44.3%","41","68.1%","74","96.5%","9","21.2","22","53.6","114","4.6","12","16.1","54","14.0","77","20.6","94","30.0%","72","70.0%","280","0.384","130","19.940","70","25.5%","71","50.7%","47","10.4","302","21.8","140","2.7","81","34.8","194","30.9%","244","63.4%","14","2.8","35","4.6","11","4.6%","13","6.5%","7","5.6%","5","10.5","33","17.2","2","0.607","1","0.492","107","0.149","15","24.6%","2","21.4%","2","20.4","68","29.0%","94","24.6%","179","37","12","70.2","118","8.9","2","1.028","2","0.902","9","0.838","8","0.333","277","0.162","8","0.667","277"
