"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2007,"N Carolina",88.6,1,16.1,3,1.137,3,55.5,1,42.5,1,44.8,1,0,225,8.3,4,7.2,4,0,225,53,1,16.6,271,59.9,5,18.8,337,21.4,99,48.8,8,53,49,37.2,79,52.1,46,75.7,12,114.1,31,32.1,1,65.7,3,5.5,271,14.9,313,18.9,3,25,11,22.6,339,77.4,3,0.38,128,24.294,16,27.3,85,57.8,32,13.7,6,26.3,4,3.4,164,43.4,1,41.2,1,72.8,34,57.2,1,4.4,53,8.2,48,6.9,80,10.5,110,9.3,101,16.6,16,14.3,191,18.3,50,1.165,47,0.519,236,0.214,72,15.6,38,16.9,59,21.7,7,19.2,11,72.5,254,-16.1,3,0.931,32,43.8,23,34.2,261,37.7,230,0,225,40.2,309,21.4,237,55.4,303,29.5,198,15.1,11,42.6,112,48.2,91,32.6,49,47.8,135,66.8,58,101.2,49,27.2,318,63.8,337,7.1,237,21.8,308,11,26,16.4,37,34.2,163,65.8,179,0.257,11,14.089,8,18.7,11,53.4,176,9.8,190,19.5,47,3.1,123,32.5,78,27.2,34,58.8,1,5,336,7.9,303,7.6,315,10.2,218,8.7,194,13.7,212,15.8,69,0.868,109,0.503,58,0.176,79,20.2,176,18,165,20.6,28,26.4,214,22.4,255,39,2,77.9,4,5.4,12,0.993,13,0.924,114,0.923,2,0.857,5,0.077,2,0.143,6
2007,"VA Military",84.9,2,-2.2,203,1.034,96,46.8,195,39.4,4,43.6,3,0,150,-0.2,172,-1.6,236,0,150,37.3,104,33.8,1,43.9,313,39.8,11,16.3,322,42.7,220,50.8,133,31.9,288,53.7,14,69.7,150,106.9,161,29.9,2,70,1,11.3,1,35.3,1,13.8,180,19.8,187,50.5,3,49.5,339,0.283,321,16.802,299,21.2,312,59.4,11,11.2,52,20.6,212,4.3,24,36.2,102,28.5,259,62.9,330,45.6,318,2.4,259,11.4,1,3.8,312,13.8,1,12,2,16.2,22,15,241,18.3,49,1.074,83,0.54,186,0.197,141,16.1,56,17.8,117,21.7,9,18.9,9,87.1,341,2.2,203,1.06,301,50,295,39.6,339,45.2,341,0,150,48.4,341,26.4,335,55.6,311,30.3,225,14.1,7,51,339,57.8,339,37.4,291,58.9,341,61.4,1,117.4,334,33,341,64.7,339,8.8,335,23.6,327,12.3,86,20,169,36.4,239,63.6,103,0.309,58,14.951,12,21.2,36,62.6,341,12.2,331,28.2,341,2.8,75,43.1,340,37.1,330,71.5,259,3.3,174,7.6,273,4.7,33,9.3,132,8.1,134,20.4,341,19,3,1.072,268,0.617,308,0.248,337,23.1,42,20.2,47,18.2,210,22.2,339,19.5,337,25,338,82.1,2,3,54,0.953,92,0.917,84,0.4,231,0.444,203,0.6,231,0.556,213
2007,"Duke",83.2,3,13.8,5,1.096,17,51.6,23,41.4,2,41.7,11,0,217,8.9,3,4.9,20,0,217,38.6,71,27.2,17,46.4,293,32.7,77,21,124,46.2,58,53.6,38,37.7,58,51.7,51,69.7,148,113.7,33,28.4,16,61.3,21,9.1,17,24,22,17.5,13,25.1,10,39.1,64,60.9,278,0.409,53,23.003,33,28.9,35,58.3,20,10.9,76,22.7,85,3.5,125,37.1,64,32.3,126,68,205,50.1,166,3.9,76,8.7,23,6.6,102,11.4,49,10,51,14.6,83,13.4,114,17.7,28,1.088,78,0.515,244,0.192,159,15.5,36,19.2,210,25.3,86,22.2,83,69.4,185,-13.8,5,0.914,17,44.7,39,32.5,191,36.7,195,0,217,41.9,331,14.7,12,60.4,340,21.2,5,18.4,85,43.5,145,47.6,68,32.9,60,47,109,67.2,79,101.2,50,25.9,263,59.6,304,4.9,12,14.9,15,12.8,110,19,124,25,2,75,340,0.319,77,16.807,40,21.9,52,51.5,90,10.7,275,22.8,257,3.4,186,36.9,276,32,205,67.7,126,4.2,313,5.7,51,6.9,280,7.6,14,6.6,15,12.3,104,18.2,11,0.677,5,0.476,23,0.162,24,24,19,21,19,22.3,4,29.4,32,25.7,35,34,38,75.9,14,5,16,0.966,51,0.901,32,0.824,10,0.5,152,0.176,10,0.5,183
2007,"Duquesne",82.3,4,8.2,37,1.061,54,50.8,48,38.8,11,43.6,4,0,325,3.1,75,5.2,17,0,325,42.7,10,21.5,114,51.9,143,26.1,238,22,74,46,71,51.8,95,31.7,295,54.2,9,73.8,42,111.7,58,28.5,11,62,17,7.2,114,22.6,41,18.1,8,24.5,17,36.4,113,63.6,229,0.395,87,23.332,27,27.5,76,61,7,11.6,33,22.5,92,4,41,38.2,35,35,52,64.3,313,50.4,150,7.3,4,9.4,10,12,3,12.1,28,10.4,34,18.1,2,15.8,277,20.3,170,1.146,54,0.633,26,0.233,18,17.7,156,19.9,256,25.7,103,22.1,81,74.1,282,-8.2,37,0.955,69,45.7,78,35.7,305,38.4,270,0,325,38.2,265,20.6,201,51.6,194,27.8,128,20.6,198,42.5,101,48.1,86,36,226,45.4,64,69.7,195,103.5,87,26,269,61.2,324,6.9,201,19.1,175,15.3,259,22,253,31.2,64,68.8,278,0.359,160,19.722,162,24.4,133,54.9,249,12.5,339,21.6,200,3.5,209,37.7,296,35.7,313,65,52,4.4,321,6.3,119,7.1,290,8.1,32,7,31,15.8,312,18.3,9,0.865,105,0.608,301,0.204,244,23.5,30,20.3,43,20.5,30,26.4,215,22.9,225,30,224,77.6,6,1.6,97,0.947,113,0.926,125,0.567,114,0.111,334,0.433,114,0.889,335
2007,"CS Fullerton",81.7,5,8.8,31,1.098,15,51.3,30,38.9,9,42.2,8,0,192,5.5,25,3.2,46,0,192,41.8,24,25.7,27,51.2,160,31.5,105,17.3,296,47.3,31,54.2,22,38.4,38,52.3,43,70.2,134,113.6,34,29.5,4,62.3,15,8.6,27,22.3,54,14.2,160,20.2,171,35.8,126,64.2,216,0.323,266,19.03,217,23.7,248,55.9,76,10.5,103,22.1,115,2.9,252,35.6,121,32.2,131,71,87,50.5,140,1.4,336,8.8,19,2.4,338,11.9,35,10.6,27,15.2,48,13.4,112,18,39,1.133,58,0.514,245,0.204,109,15.8,43,19.1,203,25.6,101,22.9,119,72.8,261,-8.8,31,0.979,122,46.4,113,33.4,227,39,298,0,192,39,287,21.2,230,53.5,255,29.1,177,17.4,56,46.5,285,52.7,283,37,280,51.2,275,67.4,86,110.2,257,26.6,293,57.2,251,7.1,230,19.1,174,12.7,103,18.8,117,33.4,138,66.6,204,0.329,94,17.014,45,22.5,66,53.1,159,9,103,22.2,232,3.7,234,34.8,197,29,87,67.8,131,2.6,53,6.1,103,4.2,12,8.2,41,7.2,41,15.1,290,17,28,0.886,124,0.567,230,0.202,240,22.9,48,20.4,40,16.6,311,22.3,338,19.5,338,32,125,74.4,25,5.1,15,0.962,66,0.893,16,0.719,40,0.4,241,0.281,40,0.6,239
2007,"U Mass",81.5,6,5.8,56,1.051,69,49.4,82,36.6,31,44.8,2,0,299,2.3,90,3.8,37,0,299,37.5,96,27.6,13,46,297,33.8,57,20.1,180,44.1,156,51.4,112,35.6,144,49.9,108,67.2,237,108.7,125,27.9,19,63.4,7,9.2,13,25.8,7,16.4,33,24.4,20,40.7,40,59.3,302,0.386,115,21.169,120,27.8,64,55.9,77,10.5,106,24.3,20,3.8,76,38.7,22,29.5,232,68.1,200,49.2,212,7.3,3,7.5,93,11.7,4,9.6,169,8.4,173,15.7,30,13.3,108,17.2,18,1.179,42,0.563,125,0.203,116,15.1,19,20.1,262,25.9,111,22.5,107,75.7,310,-5.8,56,0.976,109,47.3,161,34.2,262,41,332,0,299,40.3,313,19.2,133,53.3,248,25.4,60,21.3,230,42.5,107,47.6,69,34.1,108,46.1,80,67.8,103,102.5,71,26.6,294,62.6,333,6.4,133,18.8,161,16.1,295,23.7,306,30.1,42,69.9,300,0.379,194,20.739,196,26.7,210,55.4,268,11.4,308,25.1,331,3.5,203,40,331,31.9,200,70.5,232,4,301,6.6,156,6.4,228,8.5,58,7.4,65,14.2,247,14.9,107,0.955,184,0.534,130,0.183,131,19.2,245,16.7,250,20.3,36,26.2,224,23.1,215,36,17,77.6,7,0.6,145,0.963,58,0.955,262,0.694,50,0.667,55,0.306,50,0.333,59
2007,"Tennessee",81.3,7,10.6,17,1.096,16,51.8,18,38.9,7,42,9,0,92,6.3,16,4.1,27,0,92,39.5,51,26.1,25,48.6,240,32.2,87,19.3,221,45.4,91,52.4,66,35.8,140,51.5,60,65.7,279,109.9,96,28.5,14,62.7,12,8.7,25,24.3,16,15.7,58,23.8,26,38.9,66,61.1,276,0.38,127,21.113,122,27.4,79,57.8,31,12.7,14,22.5,93,2.6,303,37.8,45,35.7,34,66.8,257,50.4,149,3.2,151,9.2,11,5.7,167,12.4,23,10.7,25,17.3,10,13.1,92,17.7,30,1.313,14,0.606,56,0.233,19,15.1,18,20.9,307,28.1,235,24.4,223,70.7,214,-10.6,17,0.954,68,46,98,32.6,196,37.9,245,0,92,36.6,221,19,122,51.7,201,26.9,99,21.4,235,43.5,147,49.1,126,31.2,22,50.3,245,67.4,87,105.1,131,24.6,199,56.7,231,6.3,122,20.3,249,15.1,248,22.4,274,35.9,225,64.1,117,0.396,234,20.381,185,26.3,196,55.2,263,11.2,304,23,270,3.1,125,37.3,284,33.2,257,64.3,34,4.2,310,5.8,58,6.7,257,7.8,20,6.6,17,13.5,205,17.8,14,0.761,42,0.55,178,0.183,128,24,18,20.9,24,20.7,25,28,99,23.9,156,35,22,74.2,32,6.2,5,0.995,11,0.911,61,0.857,7,0.846,9,0.143,7,0.154,10
2007,"Texas State",81.2,8,-3.7,233,0.98,203,47.2,182,36.5,32,42.7,5,0,88,-4.9,309,1.4,103,0,88,38,84,24.6,39,46.8,281,30.3,130,22.9,47,41,283,47.2,269,36.2,117,43.5,313,65.1,292,101.6,263,27.2,37,66.3,2,8.2,39,22.7,39,18.6,5,28.5,1,34.2,167,65.8,175,0.43,27,22.422,57,29.5,23,49.6,290,13.8,4,22.8,75,3.3,181,40,14,34.5,61,66.4,264,49.3,204,1.5,333,8.5,35,2.6,337,10.2,132,9,129,15.1,53,17.5,323,21.1,213,0.863,217,0.554,150,0.182,214,18.1,179,27.8,341,33.6,339,29.5,339,84.9,340,3.7,233,1.025,241,51.3,321,41.5,341,41.3,333,0,88,44.9,340,18.5,96,52.9,237,21.7,10,25.3,332,48.7,329,53.9,313,32.3,42,56.5,337,64.3,6,113.7,310,28.6,335,58.8,284,6.2,96,19,173,21.5,340,33.4,341,32.4,104,67.6,238,0.569,340,25.95,335,35.4,340,58.8,329,11.5,314,26.3,338,3.3,168,41.1,336,33.6,264,65.5,61,5.4,339,7.2,235,8.1,327,8.7,84,7.5,71,17.3,335,19.1,2,0.905,138,0.605,294,0.209,267,23.1,45,20.3,44,23.5,1,28.4,64,24.3,118,26,332,82.9,1,4,32,0.956,84,0.909,54,0.385,240,0.556,136,0.615,240,0.444,133
2007,"Baylor",80.7,9,5.7,59,1.077,32,50.4,55,35.5,54,42.4,6,0,5,0.6,147,5.1,18,0,5,39,57,25.3,29,48.3,248,31.3,113,20.4,165,45.1,103,51.9,88,37.3,77,49.6,116,74.1,34,111.5,65,27.9,20,61.8,18,8.4,29,22.6,44,16.5,32,22.2,62,36.5,109,63.5,233,0.359,197,21.969,81,26.1,144,55.1,102,10.1,137,23.9,33,3.3,175,37.3,59,30,212,69.4,143,49.7,181,4.3,58,7.4,96,7.1,73,9.9,151,8.7,151,11.9,259,12.4,48,16.6,12,0.958,153,0.427,330,0.159,304,14.6,12,20.7,300,27.6,205,24.2,207,75,301,-5.7,59,1.001,179,48.4,221,34.9,286,37.2,214,0,5,39.2,292,19,118,52.3,223,25.3,57,22.4,264,43,134,48.3,97,35.1,166,46.4,91,70.6,248,104.8,122,25.9,266,60.3,311,6.3,118,18,111,16.8,309,23.8,307,29.9,37,70.1,305,0.395,229,22.4,276,27.8,260,51.7,100,10.5,262,23.5,291,3.7,245,37.7,297,30.6,143,70,212,3.9,286,5.3,21,6.3,219,7,4,6.2,5,12.1,86,14,177,0.864,104,0.466,12,0.162,18,18.7,272,16.4,268,19.7,73,26.3,219,23.2,210,31,152,74.9,20,1.1,126,0.969,44,0.953,258,0.645,76,0.4,243,0.355,76,0.6,245
2007,"Boise State",80.6,10,4.4,84,1.07,40,50.9,41,37.2,26,41.3,17,0,140,2.2,98,2,78,0,140,41.5,26,24,51,51.5,154,29.8,143,18.7,247,50.2,4,57.1,3,39.2,23,56.2,3,66.2,267,118.3,5,28.8,8,57.3,95,8,51,20.4,104,15.1,85,22.8,46,35.6,134,64.4,208,0.397,82,20.041,176,27.1,97,61.3,5,8.9,240,24.2,25,3.6,111,36.7,87,29.4,236,71.6,68,51.7,88,2.3,275,6.2,218,3.8,313,8.2,276,7.3,268,17.8,6,15.4,265,20.5,177,1.153,50,0.619,43,0.236,14,18.3,204,17,65,22.6,18,20.1,21,76.2,316,-4.4,84,1.012,204,48.2,209,35.1,289,39.3,306,0,140,40.8,320,20.8,210,53.6,258,27.3,109,19.1,118,44.7,214,50.3,193,35.2,174,49.1,202,70.5,247,107.2,183,27.4,320,61.3,326,6.9,210,19.7,218,14.5,207,20.6,193,32.1,94,67.9,248,0.336,110,19.277,137,24.2,126,52,111,9.6,166,21.3,175,3.4,183,34.3,170,28.4,68,70.6,236,3.1,119,6.5,140,5.3,97,8.6,69,7.7,85,13.8,221,14.5,140,0.952,181,0.503,56,0.183,129,19.2,243,17,227,20.1,55,26.6,197,23.8,158,33,81,75.3,16,-1.7,238,0.913,255,0.936,181,0.727,37,0.556,130,0.273,37,0.444,134
