"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2006,"VA Military",95.6,1,-2.7,206,1.043,108,47.8,182,45.9,1,49.7,1,0,163,-2.4,235,-0.2,166,0,163,41.6,21,37.2,1,43.5,319,39,14,17.5,288,42.2,233,50.1,164,31.1,294,53.8,15,66.9,235,105.6,197,33.2,1,78.6,1,12.4,1,40,1,16.7,34,25,15,50.8,2,49.2,335,0.318,275,18.252,259,23.5,241,59.2,15,14.6,4,20.8,268,3.9,45,39.2,56,30.9,235,57.8,335,43.3,333,3.4,112,13.2,1,5,220,14.5,2,12.4,2,18.6,1,16.7,297,18.2,31,1.114,48,0.56,143,0.203,138,15.7,35,23,328,25.1,53,21.5,51,98.2,336,2.7,206,1.072,290,53,329,48.3,336,49.9,336,0,163,61.2,336,18.2,108,62.3,336,18.5,1,19.2,121,53.5,336,58,333,34.6,166,60,336,67,65,120,331,36.7,336,68.5,336,6.1,108,17.5,104,18.8,330,28.1,332,25.6,4,74.4,333,0.41,253,20.548,170,26.3,205,64.3,336,15.2,335,32.5,336,3.7,258,51.3,336,42.2,335,69.1,235,3.5,235,8,292,4.5,22,8.7,80,7.5,81,22.2,336,24,1,0.928,167,0.607,297,0.243,333,26.2,6,22.4,7,20.6,35,22.5,335,19.4,335,29,223,91.6,1,6.7,5,0.977,59,0.904,24,0.345,262,0.182,319,0.655,262,0.818,319
2006,"N Carolina",85.7,2,17.1,2,1.152,2,56.4,1,41.1,2,44.3,3,0,221,8.3,4,9.1,2,0,221,51.2,1,17,250,59.7,13,19.8,327,20.5,156,49.9,4,54.4,22,35.8,128,54.6,11,71.2,111,115.3,17,31.2,2,62.6,7,5.7,250,15.8,276,17.6,19,24.7,23,25.2,324,74.8,13,0.395,99,23.655,47,28.2,66,59.8,11,13.4,20,26.7,2,2.8,256,42.9,4,39.2,16,71,34,55,7,4.6,41,8.1,45,7.5,62,10.9,83,9.5,75,18.3,2,13.8,113,18.5,41,1.328,10,0.586,89,0.246,10,15.7,33,17,58,22.8,10,19.9,14,68.6,158,-17.1,2,0.922,14,43.7,13,32.8,203,35.2,127,0,221,37.3,240,20.1,195,54.3,267,29.2,192,16.5,28,41.5,63,47,54,33.7,108,45.3,56,66.6,55,99.4,31,25.3,239,60.9,321,6.7,195,19.8,226,11.3,34,17,47,32.6,113,67.4,224,0.279,17,15.204,6,19.9,13,51,67,10.9,169,20.8,75,3.4,209,35.1,109,29,34,60.8,16,4.1,298,7.5,256,6.5,241,10,176,8.5,171,13.4,179,16,61,0.837,99,0.529,99,0.18,68,21.5,154,18.7,141,20.8,28,28,132,23.7,167,38,3,74.4,12,4.7,17,0.995,19,0.932,92,0.816,10,0.25,289,0.184,10,0.75,289
2006,"E Washingtn",83.2,3,-0.6,171,1.107,23,53.4,14,39.6,7,43.6,4,0,73,-0.6,180,0,156,0,73,44.9,6,19.7,149,54,95,23.7,279,22.2,77,49.4,7,55,10,33.5,222,57.3,4,73.4,40,117.5,9,29,6,58.8,46,6.6,149,19.6,124,18.5,5,25.2,14,33.4,176,66.6,161,0.428,44,24.621,30,29.4,31,61.8,5,10.6,194,22.6,126,2.7,274,35.8,198,32.5,180,63.9,296,49.2,215,2.8,210,6.9,130,4.5,256,9.2,207,7.8,211,17.5,6,15.3,227,20.4,114,1.146,42,0.604,57,0.233,21,17.9,140,19.5,222,26,91,22.2,82,83.8,333,0.6,171,1.115,330,53.1,331,40.2,333,43.6,333,0,73,44.5,331,23.5,301,53.2,237,28.1,157,18.7,104,48.5,321,54.9,320,39.5,322,52.8,296,68.7,130,114.9,315,30.1,334,62,327,7.8,301,19.9,230,15.7,260,22.8,268,32.1,96,67.9,241,0.368,175,20.884,190,26,194,56.6,284,12.7,314,21.9,156,2.4,30,37,201,36.1,296,67.5,180,2.8,102,7.5,264,4.8,55,10,175,8.8,195,17.2,327,14.6,144,1.174,316,0.57,210,0.228,309,19.5,260,16.6,267,21.5,13,28.7,94,25.1,68,26,327,75.1,10,-2.8,278,0.937,203,0.975,274,0.462,184,0.571,119,0.538,184,0.429,119
2006,"N Arizona",82.1,4,0.4,153,1.094,36,51.8,34,39.8,5,40.8,21,0,70,0.6,139,-0.7,195,0,70,41.4,22,23,56,50.5,193,28.1,171,21.5,103,49,10,55.7,7,43.7,1,51.4,69,74.6,23,118.8,5,28.4,10,57.9,76,7.7,56,17.6,205,17.6,18,23.6,39,30.4,250,69.6,87,0.408,68,23.498,51,27.7,77,56.9,57,10.2,231,24,56,3.2,161,37.5,116,31.9,212,70,52,51.6,88,2.2,277,5,314,3.7,294,6.7,329,5.9,329,17.7,5,16.3,283,21.7,193,1.088,62,0.624,31,0.236,20,19.1,212,22.7,327,30.2,287,26.6,298,81.8,330,-0.4,153,1.089,315,52.4,322,39.1,332,41.5,319,0,70,43.1,327,22.2,270,52.7,225,27.1,126,20.2,170,48.7,324,55,322,38.5,307,53.6,317,66.9,62,115,316,28.9,328,59.4,298,7.4,270,19.2,192,16.5,293,24.7,306,32.4,108,67.6,229,0.416,258,21.976,234,28.9,278,56.7,290,10.3,111,21.8,145,3.1,157,35.2,122,30,52,68.1,212,3.9,286,6.9,184,6.8,268,9.1,112,8,124,15.6,307,14.2,177,1.098,280,0.54,130,0.208,240,18.9,280,16.6,266,21.9,8,29.2,66,25.7,39,28,286,75.1,11,-2.2,261,0.919,276,0.948,171,0.571,121,0.4,244,0.429,121,0.6,244
2006,"Texas",81.7,5,9.5,20,1.13,9,52.9,20,40.2,4,39.2,48,0,10,6.6,12,3.2,44,0,10,37.4,106,26.4,20,45.8,288,32.3,80,21.9,87,44.5,145,51.6,104,38.9,32,47.7,203,73.6,36,111.3,75,27.5,27,61.9,13,8.8,20,22.6,40,17.9,11,24.3,29,36.6,111,63.4,226,0.393,106,24.743,25,28.4,57,52,222,13.3,23,25.5,20,3.2,169,42,10,36,67,66,218,50.9,128,5.6,15,7.5,81,9,25,10.4,118,8.8,133,13.7,136,12.3,39,17,10,1.114,47,0.497,279,0.189,203,14.3,7,17.5,83,24.2,28,20.4,25,72.2,248,-9.5,20,0.999,134,46.5,83,33.6,240,36,168,0,10,35,166,24.4,317,48.5,85,33.8,305,17.7,61,41.1,48,47.7,77,36,243,44,27,68.9,149,101.5,59,25.7,256,62.4,330,8.1,317,22.6,318,12.8,107,18.5,105,36.2,238,63.8,99,0.297,40,17.668,53,21.7,45,51.3,80,13.1,325,23.7,252,3.8,278,40.6,312,34,218,64,67,3.2,181,5.8,68,5.2,91,8,35,6.7,29,14.1,226,14.1,183,0.996,227,0.549,165,0.195,167,19.6,255,16.6,272,20.5,44,28.3,115,23.9,152,35,21,72.3,47,2.1,82,1.015,5,0.985,307,0.714,38,0.643,72,0.286,38,0.357,72
2006,"Notre Dame",81,6,13,6,1.143,4,53.3,18,39.7,6,41.3,14,0,141,7.7,6,5.3,12,0,141,36.4,132,26.9,18,44.9,300,33.2,62,21.9,89,45.9,78,53.5,43,39,28,50.3,112,74.3,29,114.9,20,27.2,35,59.2,38,9,18,23,32,17.7,17,23.8,35,38.8,62,61.2,275,0.403,80,25.006,21,28.7,50,56,83,12.3,68,25.4,21,3.5,100,41.2,17,35.7,77,68.8,93,53.3,35,3.4,110,8.5,27,5.8,143,12,35,10.3,36,17.2,12,12.9,66,18.2,30,1.34,8,0.635,23,0.243,12,15.5,28,18.2,131,25.7,73,22.1,77,68,143,-13,6,0.96,56,45.6,47,32,164,36,163,0,141,36.2,208,19.3,153,53.2,239,28.4,171,18.4,84,41.7,73,47.2,60,34,129,45.4,57,68.7,136,100.9,50,24.5,199,58.8,283,6.4,153,18.9,171,12.5,88,18.2,91,32.2,103,67.8,234,0.309,58,17.641,52,22.1,51,49.7,31,11.6,230,22.2,174,2.4,29,36.2,173,31.2,93,64.3,77,3.7,257,6.6,148,6.2,222,9.3,123,7.9,111,14.3,243,14.8,133,0.964,198,0.582,244,0.202,209,20.9,182,18,186,20,61,28.3,117,24.1,143,32,88,70.9,76,2.7,61,0.992,24,0.954,204,0.75,23,0.429,228,0.25,23,0.571,228
2006,"Tennessee",80.9,7,5.8,60,1.088,38,51,49,39.1,8,40.9,20,0,118,5.2,23,0.6,133,0,118,37.4,109,28,11,46.2,282,34.7,37,19.1,221,44.8,134,52.3,81,36.5,100,50.6,97,65.3,281,109.6,106,28,18,62.5,8,9.3,11,25.6,11,15.5,73,23.7,38,40.9,36,59.1,301,0.379,134,20.827,139,27.1,97,57,56,13.3,26,22.1,176,2.1,329,37.5,120,34.6,109,66.2,213,49.2,216,3.1,164,9.6,9,5.4,177,12.9,18,11.2,17,15.6,35,14.1,139,18.9,56,1.108,53,0.557,152,0.21,98,16.1,51,20.1,256,27,142,23.5,156,75.1,291,-5.8,60,1.009,159,48.1,165,33.8,249,40.3,307,0,118,38.1,256,20.8,229,50.7,155,27.8,143,21.5,232,45.8,245,51.9,245,34.8,170,51.7,268,72.8,323,111.5,275,26,272,56.7,232,6.9,229,19.9,241,16.2,282,22.2,250,35.1,201,64.9,136,0.392,224,21.749,226,26,192,56.4,280,11.3,201,25,308,2.4,32,38.7,262,33.8,213,65.4,109,4.1,304,6.2,110,6.6,255,8.3,54,7.1,46,14.3,240,18.1,13,0.79,59,0.549,164,0.192,144,24.3,28,21.1,27,20.7,30,27.9,144,23.7,171,35,16,74.4,13,5.9,8,0.989,27,0.909,29,0.686,52,0.636,73,0.314,52,0.364,73
2006,"Lg Beach St",80.7,8,5.3,72,1.096,32,51.3,46,36.4,31,44.4,2,0,208,1.2,124,4.1,33,0,208,39.5,54,25.9,26,49,225,32.1,82,18.9,240,45.7,88,52.7,64,37.8,54,50.3,108,70.6,130,111.5,71,28.4,9,62.2,10,8.6,26,22.9,34,15.2,86,21.6,98,36.8,104,63.2,233,0.347,207,20.68,152,25.1,176,53.7,155,12.2,71,23.2,97,3.3,142,38.7,66,33.6,147,66.3,200,49.8,183,2.7,220,7.3,102,4.5,257,9.9,153,8.5,154,14.2,103,13.7,102,18.6,46,1.04,89,0.501,272,0.193,183,15.9,41,17.4,75,23.6,21,20.4,23,75.4,299,-5.3,72,1.024,195,47.9,155,35.1,286,40.3,308,0,208,37.7,248,23.7,305,50,136,31.4,264,18.5,93,44.6,203,51.2,218,38.2,300,48,132,72.2,307,109,221,26.8,296,60,307,7.9,305,20.7,267,14,178,19.4,139,34.5,181,65.5,156,0.323,79,18.971,102,22.7,68,51.6,88,11.8,251,24.2,282,3.1,161,39.1,275,33.7,200,66.4,147,2.5,30,6.4,138,4,6,8.7,82,7.5,79,15.3,295,16,59,0.954,188,0.57,211,0.207,232,21.7,138,18.7,144,19.2,119,26.1,252,22.4,254,31,138,73.6,23,2.8,60,0.98,47,0.943,146,0.742,25,0.75,27,0.258,25,0.25,27
2006,"CS Fullerton",80.6,9,3.1,105,1.054,84,49.8,107,38.1,12,41.1,17,0,190,4.2,42,-1.5,223,0,190,42.6,16,24.9,29,52.9,131,30.9,109,16.2,323,45.5,95,51.9,90,36.8,82,50.2,116,63.9,304,107.8,144,29.6,3,65,3,8.3,29,22.5,44,13.1,218,20.5,143,34.6,154,65.4,183,0.315,286,17.099,298,22.8,272,53.1,183,13.5,19,24.4,44,4.9,6,42.7,6,34.9,99,68.4,105,51.7,79,2.2,275,6.6,162,3.6,296,8.6,250,7.5,245,17,14,15.5,244,20.2,110,1.099,57,0.574,112,0.222,48,17.2,92,19.8,242,25.9,90,22.6,103,77.5,319,-3.1,105,1.014,172,49,198,34,257,42.6,329,0,190,43.7,330,18.9,132,56.4,310,24.3,40,19.3,125,46.2,259,51.3,223,35.7,228,50.5,225,69,158,108.8,217,28.1,320,60.9,320,6.3,132,17.6,109,14.9,228,21.6,236,28.9,30,71.1,307,0.355,146,19.528,134,24.7,132,53.2,153,11.2,196,25.1,311,3.5,241,39.9,298,31.6,105,65.1,99,2.3,11,6.1,102,3.6,2,7.9,32,6.8,30,14.6,265,16.2,48,0.901,146,0.52,75,0.192,143,21.3,166,18.5,154,19,142,24.9,295,21.1,311,28,272,76.4,5,3,52,0.974,66,0.935,106,0.643,81,1,2,0.357,81,0,2
2006,"Florida",79.8,10,17.2,1,1.179,1,56.4,2,37.5,16,42.1,9,0,120,7.8,5,9.5,1,0,120,41.4,23,22.3,77,51.9,160,27.9,175,20.2,168,52.6,1,59.6,1,40.9,8,58.7,1,69,173,123.6,1,28.1,14,53.5,216,7.4,77,18.2,179,16.1,47,23.4,44,34,166,66,171,0.438,32,23.85,41,29.8,27,63.1,3,10.9,171,26.2,9,2.6,293,39.7,43,37.5,39,71.9,15,55.9,3,4.8,30,6.7,155,8.4,39,9.8,155,8.5,148,15.3,43,14.1,144,20.9,140,1.087,63,0.546,187,0.227,39,18,144,15.7,17,23.1,12,20.1,17,62.6,38,-17.2,1,0.924,16,44.5,21,29.7,65,32.6,30,0,120,36.6,225,15.4,23,58.5,328,24.7,53,16.9,36,40.7,36,45.2,18,28.5,1,46.3,89,66,36,96.1,8,23.4,125,57.6,260,5.2,23,18.1,126,10.6,13,16,22,31.4,75,68.6,262,0.277,13,15.58,13,20.5,22,52.8,136,10.2,106,18.2,7,2.9,105,31.4,13,28.1,15,62.5,39,2.5,27,7.2,221,4.6,33,10.6,229,9.1,226,10.8,18,12.8,280,0.843,102,0.458,9,0.159,19,18.8,288,16.4,278,19.3,116,28.5,104,24.5,112,40,1,67.7,181,-0.7,188,0.953,150,0.963,237,0.875,3,0.6,109,0.125,3,0.4,109
